cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4962.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5740000000000003,0.8160881723967758
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4963.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.573,0.8162526731370291
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4964.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.573,0.8164171738772824
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4965.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.573,0.8165816746175357
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4966.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.573,0.8167461753577892
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4967.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5739999999999998,0.8169106760980425
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4968.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5739999999999998,0.8170751768382958
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4969.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5739999999999998,0.8172396775785491
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4970.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5739999999999998,0.8174041783188024
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4971.0,train,0.4272380699176823,0.65,2.434,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6025992684491577,0.5739999999999998,0.8175686790590557
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4972.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8177331797993092
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4973.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.573,0.8178976805395625
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4974.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8180621812798158
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4975.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5749999999999997,0.8182266820200691
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4976.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8183911827603224
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4977.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8185556835005757
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4978.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.818720184240829
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4979.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8188846849810825
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4980.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8190491857213358
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4981.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8192136864615891
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4982.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8193781872018424
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4983.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5739999999999998,0.8195426879420957
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4984.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.573,0.819707188682349
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4985.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.8198716894226024
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4986.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.8200361901628558
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4987.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.8202006909031091
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4988.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.8203651916433624
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4989.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.8205296923836157
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4990.0,train,0.4272380699176823,0.65,2.435,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6024359978117757,0.5740000000000003,0.820694193123869
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4991.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5740000000000003,0.8208586938641224
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4992.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8210231946043757
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4993.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8211876953446291
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4994.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8213521960848824
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4995.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8215166968251357
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4996.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.821681197565389
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4997.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5740000000000003,0.8218456983056424
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4998.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5740000000000003,0.8220101990458957
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,4999.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5740000000000003,0.822174699786149
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5000.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5740000000000003,0.8223392005264024
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5001.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8225037012666557
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5002.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.822668202006909
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5003.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8228327027471624
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5004.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.8229972034874157
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5005.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5750000000000002,0.823161704227669
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5006.0,train,0.4272380699176823,0.65,2.436,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6022727271743938,0.5739999999999998,0.8233262049679223
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5007.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.8234907057081757
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5008.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.823655206448429
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5009.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.8238197071886824
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5010.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.8239842079289357
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5011.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5749999999999997,0.824148708669189
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5012.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5749999999999997,0.8243132094094423
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5013.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5749999999999997,0.8244777101496956
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5014.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5749999999999997,0.824642210889949
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5015.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5749999999999997,0.8248067116302024
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5016.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.8249712123704557
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5017.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.825135713110709
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5018.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5739999999999998,0.8253002138509623
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5019.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.8254647145912156
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5020.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.825629215331469
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5021.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.8257937160717224
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5022.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.8259582168119757
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5023.0,train,0.4272380699176823,0.65,2.437,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.602109456537012,0.5750000000000002,0.826122717552229
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5024.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8262872182924823
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5025.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8264517190327356
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5026.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5740000000000003,0.8266162197729889
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5027.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5740000000000003,0.8267807205132424
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5028.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8269452212534957
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5029.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.827109721993749
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5030.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8272742227340023
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5031.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8274387234742556
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5032.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8276032242145089
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5033.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8277677249547623
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5034.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8279322256950157
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5035.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.828096726435269
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5036.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5740000000000003,0.8282612271755223
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5037.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5740000000000003,0.8284257279157756
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5038.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8285902286560289
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5039.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8287547293962823
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5040.0,train,0.4272380699176823,0.65,2.438,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.60194618589963,0.5750000000000002,0.8289192301365356
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5041.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5750000000000002,0.829083730876789
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5042.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5750000000000002,0.8292482316170423
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5043.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8294127323572956
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5044.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8295772330975489
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5045.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8297417338378023
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5046.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8299062345780556
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5047.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5749999999999997,0.8300707353183089
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5048.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5749999999999997,0.8302352360585623
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5049.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5749999999999997,0.8303997367988156
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5050.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8305642375390689
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5051.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5749999999999997,0.8307287382793223
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5052.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8308932390195756
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5053.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5739999999999998,0.8310577397598289
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5054.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5750000000000002,0.8312222405000822
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5055.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5750000000000002,0.8313867412403356
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5056.0,train,0.4272380699176823,0.65,2.44,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6016196446248662,0.5740000000000003,0.8315512419805889
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5057.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.573,0.8317157427208423
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5058.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5720000000000001,0.8318802434610956
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5059.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5720000000000001,0.8320447442013489
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5060.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5720000000000001,0.8322092449416022
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5061.0,train,0.4272380699176823,0.65,2.439,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6017829152622481,0.5720000000000001,0.8323737456818555
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5062.0,train,0.4272380699176823,0.65,2.44,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6016196446248662,0.577,0.8325382464221089
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5063.0,train,1.1,2.119,8.421,0.9999999984615385,0.9999999984615385,0.3210723190018255,0.37490203755634416,1.701,0.8327027471623623
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5064.0,train,1.1,2.58,10.114,1.05,0.9999999984615385,0.608478802613168,0.65131922664392,1.701,0.8328672479026156
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5065.0,train,1.1,2.572,10.084,0.996511627520732,1.05,0.6034912714442076,0.6464211075224624,1.701,0.8330317486428689
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5066.0,train,0.3,0.0,0.0,0.9999999996111975,0.996511627520732,-0.9999999993765586,-0.9999999998367294,0.0040000000000000036,0.8331962493831222
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5067.0,train,1.1,2.54,9.992,0.85,0.9999999996111975,0.583541146768366,0.6314002088833268,1.701,0.8333607501233755
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5068.0,train,1.1,2.58,10.117,1.0098425192874636,0.85,0.608478802613168,0.6518090385560656,1.701,0.8335252508636289
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5069.0,train,1.1,2.571,10.081,0.9953488368235082,1.0098425192874636,0.6028678300480876,0.6459312956103167,1.701,0.8336897516038823
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5070.0,train,1.1,2.141,8.277,0.9980552310392626,0.9953488368235082,0.33478802971646643,0.35139106577334894,1.1440000000000001,0.8338542523441356
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5071.0,train,0.4272380699176823,0.65,2.407,0.9107893503452641,0.9980552310392626,-0.5947630918985267,-0.6070075756584693,0.6800000000000002,0.8340187530843889
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5072.0,train,0.4272380699176823,0.65,2.401,0.9999999984615385,0.9107893503452641,-0.5947630918985267,-0.6079871994827608,0.6749999999999998,0.8341832538246422
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5073.0,train,0.4272380699176823,0.65,2.402,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6078239288453788,0.6750000000000003,0.8343477545648955
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5074.0,train,0.4272380699176823,0.65,2.403,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6076606582079969,0.6720000000000002,0.8345122553051488
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5075.0,train,0.4272380699176823,0.65,2.403,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6076606582079969,0.673,0.8346767560454023
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5076.0,train,0.4272380699176823,0.65,2.404,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.607497387570615,0.6709999999999998,0.8348412567856556
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5077.0,train,0.4272380699176823,0.65,2.404,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.607497387570615,0.6709999999999998,0.8350057575259089
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5078.0,train,0.4272380699176823,0.65,2.404,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.607497387570615,0.6709999999999998,0.8351702582661622
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5079.0,train,0.4272380699176823,0.65,2.405,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6073341169332331,0.669,0.8353347590064155
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5080.0,train,0.4272380699176823,0.65,2.405,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6073341169332331,0.6710000000000003,0.8354992597466688
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5081.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.6699999999999999,0.8356637604869221
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5082.0,train,0.4272380699176823,0.65,2.405,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6073341169332331,0.6699999999999999,0.8358282612271756
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5083.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.6720000000000002,0.8359927619674289
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5084.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.669,0.8361572627076822
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5085.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.669,0.8363217634479355
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5086.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.6699999999999999,0.8364862641881888
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5087.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.6680000000000001,0.8366507649284421
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5088.0,train,0.4272380699176823,0.65,2.406,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6071708462958512,0.6720000000000002,0.8368152656686955
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5089.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.669,0.8369797664089489
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5090.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.669,0.8371442671492022
