cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-2C_b,581.0,test,25C_0-100_0.5-2C,0.7215975832449747,2.148,8.522,1.000465115813737,1.0009297996276478,-0.27994368265229336,-0.26340809885791017,0.7397959183673469,28.19364406779661,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,582.0,test,25C_0-100_0.5-2C,0.72126195646207,2.147,8.517,1.0009310982304789,1.000465115813737,-0.2802789044013682,-0.2638402696517706,0.7410714285714286,28.17218644067797,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,583.0,test,25C_0-100_0.5-2C,0.7202550761133562,2.146,8.515,1.00093153190455,1.0009310982304789,-0.2806141261504429,-0.2640131379693147,0.7423469387755102,28.20240677966102,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,584.0,test,25C_0-100_0.5-2C,0.7202550761133562,2.143,8.506,0.9999999995340167,1.00093153190455,-0.2816197913976671,-0.2647910453982634,0.7436224489795918,28.16684745762712,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,585.0,test,25C_0-100_0.5-2C,0.7195838225475469,2.143,8.502,1.0013999062055996,0.9999999995340167,-0.2816197913976671,-0.26513678203335167,0.7448979591836735,28.17701694915254,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,586.0,test,25C_0-100_0.5-2C,0.7192481957646422,2.141,8.497,1.0004666350907763,1.0013999062055996,-0.2822902348958164,-0.26556895282721216,0.7461734693877551,28.204915254237285,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,587.0,test,25C_0-100_0.5-2C,0.718576942198833,2.139,8.491,1.0009341424563594,1.0004666350907763,-0.28296067839396594,-0.26608755777984466,0.7474489795918368,28.19430508474576,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,588.0,test,25C_0-100_0.5-2C,0.7182413154159284,2.138,8.484,1.0009350158948411,1.0009341424563594,-0.28329590014304057,-0.26669259689124913,0.7487244897959183,28.230169491525423,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,589.0,test,25C_0-100_0.5-2C,0.7182413154159284,2.137,8.481,1.0009354532268777,1.0009350158948411,-0.28363112189211526,-0.2669518993675654,0.75,28.21947457627119,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,590.0,test,25C_0-100_0.5-2C,0.7182413154159284,2.137,8.481,1.0014038366862874,1.0009354532268777,-0.28363112189211526,-0.2669518993675654,0.7512755102040817,28.22977966101695,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,591.0,test,25C_0-100_0.5-2C,0.7168988082843099,2.137,8.481,1.0014038366862874,1.0014038366862874,-0.28363112189211526,-0.2669518993675654,0.7525510204081632,28.20906779661017,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,592.0,test,25C_0-100_0.5-2C,0.7165631815014051,2.133,8.466,0.9995320538139766,1.0014038366862874,-0.2849720088884141,-0.26824841174914665,0.7538265306122449,28.214983050847458,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,593.0,test,25C_0-100_0.5-2C,0.7155563011526912,2.131,8.46,1.0009376460380037,0.9995320538139766,-0.2856424523865636,-0.268767016701779,0.7551020408163265,28.193186440677966,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,594.0,test,25C_0-100_0.5-2C,0.7155563011526912,2.129,8.453,1.0004692627872036,1.0009376460380037,-0.286312895884713,-0.26937205581318363,0.7563775510204082,28.181813559322034,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,595.0,test,25C_0-100_0.5-2C,0.7152206743697865,2.129,8.451,1.0014091117889108,1.0004692627872036,-0.286312895884713,-0.2695449241307277,0.7576530612244898,28.180881355932204,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,596.0,test,25C_0-100_0.5-2C,0.7138781672381679,2.127,8.446,1.0009394077027056,1.0014091117889108,-0.28698333938286247,-0.26997709492458816,0.7589285714285714,28.17684745762712,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,597.0,test,25C_0-100_0.5-2C,0.7135425404552633,2.124,8.432,0.9999999995298542,1.0009394077027056,-0.28798900463008653,-0.2711871731473972,0.7602040816326531,28.18793220338983,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,598.0,test,25C_0-100_0.5-2C,0.7132069136723588,2.123,8.428,1.000941619114434,0.9999999995298542,-0.28832422637916116,-0.2715329097824855,0.7614795918367347,28.231118644067795,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,599.0,test,25C_0-100_0.5-2C,0.7128712868894541,2.122,8.427,1.0009420626467536,1.000941619114434,-0.288659448128236,-0.2716193439412577,0.7627551020408163,28.245491525423727,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,600.0,test,25C_0-100_0.5-2C,0.7122000333236448,2.121,8.423,1.0009425065971054,1.0009420626467536,-0.2889946698773107,-0.27196508057634594,0.764030612244898,28.230864406779663,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,601.0,test,25C_0-100_0.5-2C,0.7122000333236448,2.119,8.417,1.0004714752473023,1.0009425065971054,-0.28966511337546,-0.27248368552897845,0.7653061224489796,28.231338983050847,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,602.0,test,25C_0-100_0.5-2C,0.7118644065407401,2.119,8.416,1.0014157616793695,1.0004714752473023,-0.28966511337546,-0.27257011968775047,0.7665816326530612,28.24686440677966,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,603.0,test,25C_0-100_0.5-2C,0.711193152974931,2.118,8.411,1.0009438409622726,1.0014157616793695,-0.2900003351245349,-0.27300229048161095,0.7678571428571429,28.21628813559322,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,604.0,test,25C_0-100_0.5-2C,0.710186272626217,2.115,8.402,1.0004721430592673,1.0009438409622726,-0.2910060003717589,-0.2737801979105597,0.7691326530612245,28.21349152542373,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,605.0,test,25C_0-100_0.5-2C,0.710186272626217,2.112,8.391,1.0004728127657339,1.0004721430592673,-0.29201166561898306,-0.2747309736570525,0.7704081632653061,28.20920338983051,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,606.0,test,25C_0-100_0.5-2C,0.7098506458433124,2.113,8.393,1.0018939389195578,1.0004728127657339,-0.29167644386990843,-0.27455810533950825,0.7716836734693877,28.19479661016949,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,607.0,test,25C_0-100_0.5-2C,0.709179392277503,2.112,8.39,1.0009465210596562,1.0018939389195578,-0.29201166561898306,-0.27481740781582453,0.7729591836734694,28.17535593220339,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,608.0,test,25C_0-100_0.5-2C,0.708172511928789,2.11,8.381,1.0004734843747758,1.0009465210596562,-0.2926821091171326,-0.27559531524477326,0.7742346938775511,28.200525423728813,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,609.0,test,25C_0-100_0.5-2C,0.70750125836298,2.107,8.372,0.9999999995260663,1.0004734843747758,-0.2936877743643566,-0.276373222673722,0.7755102040816326,28.195084745762713,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,610.0,test,25C_0-100_0.5-2C,0.70750125836298,2.105,8.363,1.0004746079731965,0.9999999995260663,-0.2943582178625061,-0.27715113010267073,0.7767857142857143,28.259966101694914,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,611.0,test,25C_0-100_0.5-2C,0.705487497665552,2.104,8.36,1.001425177671532,1.0004746079731965,-0.2946934396115808,-0.27741043257898695,0.7780612244897959,28.238830508474578,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,612.0,test,25C_0-100_0.5-2C,0.705487497665552,2.099,8.342,0.9990494291829611,1.001425177671532,-0.29636954835695434,-0.2789662474368843,0.7793367346938775,28.21786440677966,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,613.0,test,25C_0-100_0.5-2C,0.7041449905339334,2.098,8.338,1.0014292515476753,0.9990494291829611,-0.29670477010602914,-0.2793119840719727,0.7806122448979592,28.2435,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,614.0,test,25C_0-100_0.5-2C,0.7038093637510289,2.095,8.327,0.9999999995233555,1.0014292515476753,-0.2977104353532532,-0.28026275981846555,0.7818877551020408,28.249637931034485,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,615.0,test,25C_0-100_0.5-2C,0.7041449905339334,2.094,8.321,1.0009546534601648,0.9999999995233555,-0.298045657102328,-0.28078136477109805,0.7831632653061225,28.22593103448276,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,616.0,test,25C_0-100_0.5-2C,0.7038093637510289,2.095,8.327,1.0019102191967955,1.0009546534601648,-0.2977104353532532,-0.28026275981846555,0.7844387755102041,28.23993103448276,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,617.0,test,25C_0-100_0.5-2C,0.7041449905339334,2.093,8.321,1.0009546534601648,1.0019102191967955,-0.2983808788514027,-0.28078136477109805,0.7857142857142857,28.244879310344828,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,618.0,test,25C_0-100_0.5-2C,0.7031381101852197,2.095,8.326,1.002388914953469,1.0009546534601648,-0.2977104353532532,-0.28034919397723757,0.7869897959183674,28.25896551724138,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,619.0,test,25C_0-100_0.5-2C,0.7034737369681242,2.092,8.316,0.999999999522673,1.002388914953469,-0.2987161006004774,-0.2812135355649583,0.7882653061224489,28.256844827586207,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,620.0,test,25C_0-100_0.5-2C,0.7024668566194102,2.092,8.318,1.0019120454101758,0.999999999522673,-0.2987161006004774,-0.2810406672474143,0.7895408163265306,28.285068965517244,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,621.0,test,25C_0-100_0.5-2C,0.7024668566194102,2.09,8.309,1.0004780109940352,1.0019120454101758,-0.29938654409862686,-0.281818574676363,0.7908163265306123,28.26006896551724,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,622.0,test,25C_0-100_0.5-2C,0.7014599762706963,2.089,8.307,1.0014354062194089,1.0004780109940352,-0.29972176584770155,-0.28199144299390705,0.7920918367346939,28.27160344827586,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,623.0,test,25C_0-100_0.5-2C,0.7014599762706963,2.088,8.3,1.0004786974626716,1.0014354062194089,-0.30005698759677624,-0.2825964821053116,0.7933673469387755,28.297448275862067,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,624.0,test,25C_0-100_0.5-2C,0.7011243494877917,2.087,8.296,1.000957853926744,1.0004786974626716,-0.30039220934585087,-0.28294221874040004,0.7946428571428571,28.31456896551724,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,625.0,test,25C_0-100_0.5-2C,0.7004530959219825,2.085,8.292,1.0009583128888555,1.000957853926744,-0.3010626528440004,-0.2832879553754883,0.7959183673469388,28.309120689655174,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,626.0,test,25C_0-100_0.5-2C,0.7001174691390778,2.084,8.287,1.0009592321338325,1.0009583128888555,-0.30139787459307504,-0.2837201261693486,0.7971938775510204,28.277758620689657,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,627.0,test,25C_0-100_0.5-2C,0.7001174691390778,2.083,8.283,1.0009596924179656,1.0009592321338325,-0.30173309634214973,-0.284065862804437,0.798469387755102,28.297689655172416,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,628.0,test,25C_0-100_0.5-2C,0.6997818423561731,2.082,8.281,1.0014402299561014,1.0009596924179656,-0.3020683180912246,-0.2842387311219811,0.7997448979591837,28.280189655172414,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,629.0,test,25C_0-100_0.5-2C,0.6987749620074591,2.081,8.277,1.0014409217092022,1.0014402299561014,-0.3024035398402993,-0.2845844677570695,0.8010204081632653,28.314293103448275,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,630.0,test,25C_0-100_0.5-2C,0.6984393352245546,2.079,8.268,1.0004805377220178,1.0014409217092022,-0.3030739833384486,-0.28536237518601815,0.8022959183673469,28.285327586206897,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,631.0,test,25C_0-100_0.5-2C,0.6981037084416499,2.078,8.266,1.0009620004805375,1.0004805377220178,-0.30340920508752345,-0.28553524350356235,0.8035714285714286,28.294258620689654,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,632.0,test,25C_0-100_0.5-2C,0.6974324548758406,2.077,8.261,1.0009624634259084,1.0009620004805375,-0.3037444268365981,-0.2859674142974228,0.8048469387755102,28.31241379310345,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,633.0,test,25C_0-100_0.5-2C,0.6967612013100314,2.075,8.254,1.000481463167799,1.0009624634259084,-0.30441487033474746,-0.2865724534088273,0.8061224489795918,28.27951724137931,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,634.0,test,25C_0-100_0.5-2C,0.6964255745271268,2.073,8.248,1.0004819272286833,1.000481463167799,-0.30508531383289694,-0.2870910583614598,0.8073979591836735,28.28643103448276,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,635.0,test,25C_0-100_0.5-2C,0.6960899477442221,2.072,8.243,1.0009647848524048,1.0004819272286833,-0.30542053558197163,-0.28752322915532014,0.8086734693877551,28.30755172413793,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,636.0,test,25C_0-100_0.5-2C,0.6957543209613175,2.07,8.237,1.0009652504821596,1.0009647848524048,-0.3060909790801211,-0.28804183410795264,0.8099489795918368,28.285586206896554,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,637.0,test,25C_0-100_0.5-2C,0.6954186941784128,2.069,8.233,1.0014492748785269,1.0009652504821596,-0.3064262008291958,-0.2883875707430409,0.8112244897959183,28.324844827586205,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,638.0,test,25C_0-100_0.5-2C,0.6950830673955083,2.069,8.232,1.0014499753497101,1.0014492748785269,-0.3064262008291958,-0.2884740049018131,0.8125,28.31548275862069,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,639.0,test,25C_0-100_0.5-2C,0.6944118138296989,2.068,8.228,1.0009666500720316,1.0014499753497101,-0.3067614225782705,-0.2888197415369014,0.8137755102040817,28.320741379310345,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,640.0,test,25C_0-100_0.5-2C,0.6940761870467943,2.066,8.219,1.0004835585104044,1.0009666500720316,-0.30743186607642,-0.2895976489658501,0.8150510204081632,28.313896551724135,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,641.0,test,25C_0-100_0.5-2C,0.6940761870467943,2.065,8.215,1.0009680537265402,1.0004835585104044,-0.30776708782549467,-0.28994338560093835,0.8163265306122449,28.349862068965514,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,642.0,test,25C_0-100_0.5-2C,0.6937405602638897,2.065,8.216,1.0014527840186669,1.0009680537265402,-0.30776708782549467,-0.28985695144216633,0.8176020408163265,28.36251724137931,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,643.0,test,25C_0-100_0.5-2C,0.693404933480985,2.064,8.213,1.0009685225176908,1.0014527840186669,-0.30810230957456936,-0.2901162539184826,0.8188775510204082,28.35998275862069,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,644.0,test,25C_0-100_0.5-2C,0.6927336799151758,2.063,8.21,1.0009689917630962,1.0009685225176908,-0.30843753132364404,-0.2903755563947987,0.8201530612244898,28.329568965517243,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,645.0,test,25C_0-100_0.5-2C,0.6927336799151758,2.061,8.203,1.0004847304893432,1.0009689917630962,-0.30910797482179353,-0.29098059550620337,0.8214285714285714,28.363948275862068,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,646.0,test,25C_0-100_0.5-2C,0.6913911727835572,2.06,8.201,1.001455603589784,1.0004847304893432,-0.3094431965708682,-0.2911534638237474,0.8227040816326531,28.38691379310345,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,647.0,test,25C_0-100_0.5-2C,0.6903842924348432,2.055,8.182,0.9999999995145631,1.001455603589784,-0.3111193053162417,-0.29279571284041694,0.8239795918367347,28.378862068965518,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,648.0,test,25C_0-100_0.5-2C,0.6900486656519387,2.054,8.178,1.0009732355226406,0.9999999995145631,-0.31145452706531657,-0.2931414494755052,0.8252551020408163,28.353103448275863,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,649.0,test,25C_0-100_0.5-2C,0.6900486656519387,2.054,8.175,1.0009737093471405,1.0009732355226406,-0.31145452706531657,-0.29340075195182147,0.826530612244898,28.36734482758621,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,650.0,test,25C_0-100_0.5-2C,0.6893774120861292,2.053,8.174,1.0009737093471405,1.0009737093471405,-0.31178974881439125,-0.29348718611059366,0.8278061224489796,28.359068965517242,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,651.0,test,25C_0-100_0.5-2C,0.861889578499114,2.052,8.169,1.00048709157307,1.0009737093471405,-0.3121249705634659,-0.2939193569044539,0.8290816326530612,26.364023138832998,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,652.0,test,25C_0-100_0.5-2C,0.8531632821435933,2.544,10.048,1.05,1.00048709157307,-0.14719587001870682,-0.1315095725717179,0.8303571428571429,25.831645131938124,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,653.0,test,25C_0-100_0.5-2C,0.8518207750119747,2.536,10.018,0.9992138360852145,1.05,-0.14987764401130454,-0.1341025973348802,0.8316326530612245,25.81740676416819,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,655.0,test,25C_0-100_0.5-2C,0.8451082393538819,2.482,9.871,1.0007886431384903,0.9992138360852145,-0.16797961846133902,-0.1468084186743758,0.8341836734693877,25.90715270018622,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,656.0,test,25C_0-100_0.5-2C,0.8494713875316424,2.535,10.036,1.0145044315010052,1.0007886431384903,-0.1502128657603792,-0.13254678247698287,0.8354591836734694,25.896798165137614,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,657.0,test,25C_0-100_0.5-2C,0.8484645071829284,2.53,10.013,0.9984220903359281,1.0145044315010052,-0.1518889745057529,-0.13453476812874066,0.8367346938775511,25.86698528058878,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,659.0,test,25C_0-100_0.5-2C,0.6642054033682814,1.979,7.91,0.9992094857710635,0.9984220903359281,-0.33659615824592,-0.3163058040264224,0.8392857142857143,28.59755357142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,660.0,test,25C_0-100_0.5-2C,0.6648766569340907,1.978,7.905,0.9999999994946942,0.9992094857710635,-0.33693137999499473,-0.31673797482028276,0.8405612244897959,28.62317857142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,661.0,test,25C_0-100_0.5-2C,0.6662191640657092,1.981,7.915,1.0015166830123778,0.9999999994946942,-0.33592571474777055,-0.315873633232562,0.8418367346938775,28.575035714285715,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,662.0,test,25C_0-100_0.5-2C,0.6642054033682814,1.983,7.922,1.0020191817253814,1.0015166830123778,-0.3352552712496211,-0.3152685941211575,0.8431122448979592,28.61719642857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,663.0,test,25C_0-100_0.5-2C,0.664541030151186,1.977,7.898,0.9979828537579511,1.0020191817253814,-0.3372666017440694,-0.31734301393168735,0.8443877551020408,28.60830357142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,664.0,test,25C_0-100_0.5-2C,0.6655479104998999,1.978,7.903,1.0015174501762683,0.9979828537579511,-0.33693137999499473,-0.31691084313782697,0.8456632653061225,28.60069642857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,665.0,test,25C_0-100_0.5-2C,0.6652122837169953,1.982,7.915,1.0025278053576705,1.0015174501762683,-0.33559049299869587,-0.315873633232562,0.8469387755102041,28.618160714285715,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,666.0,test,25C_0-100_0.5-2C,0.6648766569340907,1.98,7.908,0.999999999495459,1.0025278053576705,-0.3362609364968453,-0.31647867234396654,0.8482142857142857,28.582589285714285,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,667.0,test,25C_0-100_0.5-2C,0.6655479104998999,1.977,7.899,1.000505049999745,0.999999999495459,-0.3372666017440694,-0.31725657977291527,0.8494897959183674,28.583839285714284,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,668.0,test,25C_0-100_0.5-2C,0.6642054033682814,1.982,7.915,1.0030349008583537,1.000505049999745,-0.33559049299869587,-0.315873633232562,0.8507653061224489,28.577642857142855,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,669.0,test,25C_0-100_0.5-2C,0.6648766569340907,1.976,7.893,0.998486376892792,1.0030349008583537,-0.33760182349314416,-0.3177751847255478,0.8520408163265306,28.5685,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,670.0,test,25C_0-100_0.5-2C,0.6635341498024722,1.978,7.9,1.0025303638651162,0.998486376892792,-0.33693137999499473,-0.31717014561414314,0.8533163265306123,28.587,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,671.0,test,25C_0-100_0.5-2C,0.6625272694537582,1.975,7.89,0.9994944383217925,1.0025303638651162,-0.33793704524221885,-0.318034487201864,0.8545918367346939,28.59880357142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,672.0,test,25C_0-100_0.5-2C,0.6628628962366628,1.971,7.876,0.9994936703800031,0.9994944383217925,-0.3392779322385177,-0.31924456542467305,0.8558673469387755,28.59714285714286,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,673.0,test,25C_0-100_0.5-2C,0.6625272694537582,1.973,7.88,1.0020294261785745,0.9994936703800031,-0.3386074887403683,-0.31889882878958475,0.8571428571428571,28.619875,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,674.0,test,25C_0-100_0.5-2C,0.6625272694537582,1.972,7.875,1.000506841864923,1.0020294261785745,-0.338942710489443,-0.3193309995834452,0.8584183673469388,28.61344642857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,675.0,test,25C_0-100_0.5-2C,0.6618560158879488,1.972,7.876,1.0010141982753478,1.000506841864923,-0.338942710489443,-0.31924456542467305,0.8596938775510204,28.622625,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,676.0,test,25C_0-100_0.5-2C,0.6625272694537582,1.97,7.868,0.9999999994929005,1.0010141982753478,-0.33961315398759245,-0.31993603869484966,0.860969387755102,28.62455357142857,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,677.0,test,25C_0-100_0.5-2C,0.6628628962366628,1.971,7.872,1.002030456344147,0.9999999994929005,-0.3392779322385177,-0.3195903020597614,0.8622448979591837,28.60682142857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,678.0,test,25C_0-100_0.5-2C,0.6625272694537582,1.973,7.878,1.0020294261785745,1.002030456344147,-0.3386074887403683,-0.3190716971071289,0.8635204081632653,28.601839285714284,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,679.0,test,25C_0-100_0.5-2C,0.6618560158879488,1.971,7.873,1.000506841864923,1.0020294261785745,-0.3392779322385177,-0.3195038679009893,0.8647959183673469,28.589750000000002,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,680.0,test,25C_0-100_0.5-2C,0.6615203891050443,1.969,7.865,1.000507356164126,1.000506841864923,-0.33994837573666714,-0.32019534117116594,0.8660714285714286,28.600910714285714,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,681.0,test,25C_0-100_0.5-2C,0.6601778819734258,1.968,7.861,1.0010157435241158,1.000507356164126,-0.3402835974857419,-0.3205410778062543,0.8673469387755102,28.594464285714285,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,682.0,test,25C_0-100_0.5-2C,0.6601778819734258,1.964,7.846,0.9994918694108273,1.0010157435241158,-0.34162448448204075,-0.3218375901878354,0.8686224489795918,28.58132142857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,683.0,test,25C_0-100_0.5-2C,0.6588353748418072,1.964,7.846,1.0015274943984076,0.9994918694108273,-0.34162448448204075,-0.3218375901878354,0.8698979591836735,28.57957142857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,684.0,test,25C_0-100_0.5-2C,0.6578284944930932,1.961,7.833,0.9994908345216442,1.0015274943984076,-0.34263014972926487,-0.32296123425187245,0.8711734693877551,28.55932142857143,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,685.0,test,25C_0-100_0.5-2C,0.6568216141443793,1.957,7.82,0.9994900555841457,0.9994908345216442,-0.3439710367255637,-0.3240848783159095,0.8724489795918368,28.556660714285716,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,686.0,test,25C_0-100_0.5-2C,0.6564859873614747,1.954,7.809,0.9999999994890137,0.9994900555841457,-0.3449767019727879,-0.32503565406240237,0.8737244897959183,28.56925,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,687.0,test,25C_0-100_0.5-2C,0.6558147337956653,1.953,7.805,1.0010235409411343,0.9999999994890137,-0.34531192372186253,-0.3253813906974907,0.875,28.558142857142858,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,688.0,test,25C_0-100_0.5-2C,0.65615036057857,1.951,7.796,1.0005120322578023,1.0010235409411343,-0.34598236722001197,-0.32615929812643935,0.8762755102040817,28.57785714285714,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,689.0,test,25C_0-100_0.5-2C,0.6558147337956653,1.952,7.801,1.0020502301373397,1.0005120322578023,-0.3456471454709373,-0.32572712733257897,0.8775510204081632,28.576375000000002,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,690.0,test,25C_0-100_0.5-2C,0.6554791070127608,1.951,7.796,1.0010245896511145,1.0020502301373397,-0.34598236722001197,-0.32615929812643935,0.8788265306122449,28.581303571428574,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,691.0,test,25C_0-100_0.5-2C,0.6544722266640468,1.95,7.792,1.001025114812391,1.0010245896511145,-0.3463175889690867,-0.3265050347615277,0.8801020408163265,28.581053571428573,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,692.0,test,25C_0-100_0.5-2C,0.6544722266640468,1.947,7.783,0.9999999994871794,1.001025114812391,-0.34732325421631083,-0.3272829421904764,0.8813775510204082,28.623145454545455,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,693.0,test,25C_0-100_0.5-2C,0.6534653463153329,1.947,7.782,1.0015408315349044,0.9999999994871794,-0.34732325421631083,-0.3273693763492485,0.8826530612244898,28.38309259259259,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,694.0,test,25C_0-100_0.5-2C,0.6534653463153329,1.944,7.771,0.9999999994863893,1.0015408315349044,-0.348328919463535,-0.32832015209574134,0.8839285714285714,28.38162962962963,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,695.0,test,25C_0-100_0.5-2C,0.6534653463153329,1.944,7.772,1.001543209361346,0.9999999994863893,-0.348328919463535,-0.32823371793696926,0.8852040816326531,28.408981481481483,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,696.0,test,25C_0-100_0.5-2C,0.6524584659666189,1.944,7.772,1.001543209361346,1.001543209361346,-0.348328919463535,-0.32823371793696926,0.8864795918367347,28.409481481481482,1.701
