cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_35C_0-100_0.5-1C_c,73.0,train,0.8351833898767443,2.674,10.346,0.9988789233935429,0.998879342174494,-0.16505339406574251,-0.1605883832311921,2.202,0.09183673469387756,36.52702173913043
SNL_18650_NMC_35C_0-100_0.5-1C_c,74.0,train,0.8348707042197333,2.673,10.342,0.9988780848919677,0.9988789233935429,-0.1653656403655263,-0.16091291894226403,2.202,0.09311224489795919,36.53178260869565
SNL_18650_NMC_35C_0-100_0.5-1C_c,75.0,train,0.8345580185627222,2.672,10.336,0.9988776651706406,0.9988780848919677,-0.16567788666531014,-0.16139972250887202,2.202,0.09438775510204081,36.53375
SNL_18650_NMC_35C_0-100_0.5-1C_c,76.0,train,0.8342453329057111,2.671,10.333,0.9988772451351506,0.9988776651706406,-0.16599013296509407,-0.161643124292176,2.202,0.09566326530612244,36.585750000000004
SNL_18650_NMC_35C_0-100_0.5-1C_c,77.0,train,0.8336199615916887,2.669,10.328,0.9988768247851454,0.9988772451351506,-0.16661462556466172,-0.16204879393101604,2.202,0.09693877551020408,36.62740217391304
SNL_18650_NMC_35C_0-100_0.5-1C_c,78.0,train,0.8333072759346777,2.668,10.324,0.9988759831401738,0.9988768247851454,-0.16692687186444552,-0.162373329642088,2.202,0.09821428571428571,36.621293478260874
SNL_18650_NMC_35C_0-100_0.5-1C_c,79.0,train,0.8329945902776665,2.667,10.319,0.9988755618444993,0.9988759831401738,-0.16723911816422948,-0.16277899928092787,2.202,0.09948979591836735,36.62179347826087
SNL_18650_NMC_35C_0-100_0.5-1C_c,80.0,train,0.8326819046206553,2.665,10.314,0.9988751402328928,0.9988755618444993,-0.1678636107637971,-0.16318466891976793,2.202,0.10076530612244898,36.63291304347826
SNL_18650_NMC_35C_0-100_0.5-1C_c,81.0,train,0.8323692189636442,2.664,10.31,0.999249530581895,0.9988751402328928,-0.16817585706358093,-0.16350920463083987,2.202,0.10204081632653061,36.62269565217391
SNL_18650_NMC_35C_0-100_0.5-1C_c,82.0,train,0.831743847649622,2.663,10.306,0.9992492488741556,0.999249530581895,-0.16848810336336487,-0.16383374034191195,2.202,0.10331632653061225,36.62857608695652
SNL_18650_NMC_35C_0-100_0.5-1C_c,83.0,train,0.8314311619926108,2.662,10.301,0.9988734506200251,0.9992492488741556,-0.1688003496631487,-0.16423940998075184,2.202,0.10459183673469388,36.62452173913044
SNL_18650_NMC_35C_0-100_0.5-1C_c,84.0,train,0.8311184763355997,2.661,10.297,0.9988730274234136,0.9988734506200251,-0.16911259596293252,-0.16456394569182378,2.202,0.10586734693877552,36.61378260869565
SNL_18650_NMC_35C_0-100_0.5-1C_c,85.0,train,0.8308057906785885,2.66,10.293,0.9988726039087288,0.9988730274234136,-0.1694248422627163,-0.1648884814028959,2.202,0.10714285714285714,36.613608695652175
SNL_18650_NMC_35C_0-100_0.5-1C_c,86.0,train,0.8304931050215775,2.658,10.289,0.9988721800756118,0.9988726039087288,-0.17004933486228407,-0.16521301711396782,2.202,0.10841836734693877,36.61556521739131
SNL_18650_NMC_35C_0-100_0.5-1C_c,87.0,train,0.8301804193645662,2.657,10.284,0.9992475541763554,0.9988721800756118,-0.1703615811620679,-0.16561868675280772,2.202,0.1096938775510204,36.61577173913043
SNL_18650_NMC_35C_0-100_0.5-1C_c,88.0,train,0.829555048050544,2.656,10.28,0.999247270982594,0.9992475541763554,-0.17067382746185172,-0.1659432224638798,2.202,0.11096938775510204,36.63568131868132
SNL_18650_NMC_35C_0-100_0.5-1C_c,89.0,train,0.8292423623935329,2.655,10.276,0.99887048155163,0.999247270982594,-0.17098607376163566,-0.16626775817495174,2.202,0.11224489795918367,36.65027173913043
SNL_18650_NMC_35C_0-100_0.5-1C_c,90.0,train,0.8289296767365216,2.654,10.272,0.998870056120953,0.99887048155163,-0.17129832006141948,-0.1665922938860237,2.202,0.11352040816326531,36.64092391304348
SNL_18650_NMC_35C_0-100_0.5-1C_c,91.0,train,0.8286169910795106,2.652,10.267,0.9988696303696798,0.998870056120953,-0.1719228126609871,-0.16699796352486374,2.202,0.11479591836734694,36.64621739130435
SNL_18650_NMC_35C_0-100_0.5-1C_c,92.0,train,0.8283043054224994,2.651,10.263,0.999245851810239,0.9988696303696798,-0.17223505896077107,-0.16732249923593567,2.202,0.11607142857142858,36.639673913043474
SNL_18650_NMC_35C_0-100_0.5-1C_c,93.0,train,0.8279916197654884,2.65,10.259,0.9992455673333664,0.999245851810239,-0.17254730526055487,-0.1676470349470076,2.202,0.11734693877551021,36.6321847826087
SNL_18650_NMC_35C_0-100_0.5-1C_c,94.0,train,0.8276789341084771,2.649,10.256,0.9992452826417942,0.9992455673333664,-0.1728595515603387,-0.1678904367303116,2.202,0.11862244897959184,36.61722826086957
SNL_18650_NMC_35C_0-100_0.5-1C_c,95.0,train,0.827366248451466,2.648,10.253,0.9992449977352792,0.9992452826417942,-0.17317179786012252,-0.1681338385136156,2.202,0.11989795918367346,36.56667391304348
SNL_18650_NMC_35C_0-100_0.5-1C_c,96.0,train,0.8276789341084771,2.65,10.259,0.9992447126135782,0.9992449977352792,-0.17254730526055487,-0.1676470349470076,2.205,0.1211734693877551,36.532597826086956
SNL_18650_NMC_35C_0-100_0.5-1C_c,97.0,train,0.8267408771374438,2.646,10.245,0.9988679241513705,0.9992447126135782,-0.17379629045969028,-0.16878290993575962,2.202,0.12244897959183673,36.58028888888889
SNL_18650_NMC_35C_0-100_0.5-1C_c,98.0,train,0.8264281914804326,2.645,10.24,0.9992441417236417,0.9988679241513705,-0.17410853675947408,-0.1691885795745995,2.202,0.12372448979591837,36.59635869565217
SNL_18650_NMC_35C_0-100_0.5-1C_c,99.0,train,0.8261155058234214,2.644,10.238,0.9992438559549172,0.9992441417236417,-0.1744207830592579,-0.16935084743013556,2.202,0.125,36.60464130434782
SNL_18650_NMC_35C_0-100_0.5-1C_c,100.0,train,0.8254901345093992,2.643,10.233,0.9992435699700288,0.9992438559549172,-0.17473302935904186,-0.16975651706897546,2.202,0.12627551020408162,36.617021978021974
SNL_18650_NMC_35C_0-100_0.5-1C_c,101.0,train,0.825177448852388,2.642,10.229,0.9988649258422759,0.9992435699700288,-0.17504527565882566,-0.17008105278004754,2.202,0.12755102040816327,36.61359340659341
SNL_18650_NMC_35C_0-100_0.5-1C_c,102.0,train,0.825177448852388,2.641,10.226,0.9988644962154184,0.9988649258422759,-0.17535752195860949,-0.1703244545633514,2.202,0.1288265306122449,36.60401098901099
SNL_18650_NMC_35C_0-100_0.5-1C_c,103.0,train,0.8245520775383658,2.64,10.222,0.9992427107159246,0.9988644962154184,-0.17566976825839328,-0.17064899027442348,2.202,0.13010204081632654,36.593329670329666
SNL_18650_NMC_35C_0-100_0.5-1C_c,104.0,train,0.8245520775383658,2.639,10.219,0.9988636359852788,0.9992427107159246,-0.17598201455817725,-0.17089239205772747,2.202,0.13137755102040816,36.633877777777776
SNL_18650_NMC_35C_0-100_0.5-1C_c,105.0,train,0.8239267062243435,2.638,10.214,0.9992421367945274,0.9988636359852788,-0.17629426085796107,-0.17129806169656736,2.202,0.1326530612244898,36.60569230769231
SNL_18650_NMC_35C_0-100_0.5-1C_c,106.0,train,0.8239267062243435,2.637,10.212,0.9988627744507722,0.9992421367945274,-0.17660650715774487,-0.1714603295521034,2.202,0.13392857142857142,36.604175824175826
SNL_18650_NMC_35C_0-100_0.5-1C_c,107.0,train,0.8236140205673323,2.636,10.209,0.9992415620025628,0.9988627744507722,-0.1769187534575287,-0.1717037313354074,2.202,0.13520408163265307,36.637144444444445
SNL_18650_NMC_35C_0-100_0.5-1C_c,108.0,train,0.8233013349103213,2.635,10.205,0.9992412742794986,0.9992415620025628,-0.17723099975731266,-0.17202826704647936,2.202,0.1364795918367347,36.61982417582418
SNL_18650_NMC_35C_0-100_0.5-1C_c,109.0,train,0.8229886492533102,2.634,10.201,0.999240986338049,0.9992412742794986,-0.17754324605709645,-0.1723528027575513,2.202,0.1377551020408163,36.62241758241758
SNL_18650_NMC_35C_0-100_0.5-1C_c,110.0,train,0.8223632779392879,2.633,10.197,0.9992406981779649,0.999240986338049,-0.17785549235688028,-0.17267733846862338,2.202,0.13903061224489796,36.6070989010989
SNL_18650_NMC_35C_0-100_0.5-1C_c,111.0,train,0.8223632779392879,2.632,10.194,0.9988606148883932,0.9992406981779649,-0.17816773865666408,-0.17292074025192722,2.202,0.14030612244897958,36.61560439560439
SNL_18650_NMC_35C_0-100_0.5-1C_c,112.0,train,0.8220505922822767,2.631,10.19,0.9992401212008964,0.9988606148883932,-0.17847998495644804,-0.17324527596299932,2.202,0.14158163265306123,36.538230769230765
SNL_18650_NMC_35C_0-100_0.5-1C_c,113.0,train,0.8217379066252656,2.63,10.187,0.9992398323834133,0.9992401212008964,-0.17879223125623186,-0.1734886777463033,2.202,0.14285714285714285,36.69940659340659
SNL_18650_NMC_35C_0-100_0.5-1C_c,114.0,train,0.8214252209682544,2.629,10.185,0.9992395433462968,0.9992398323834133,-0.17910447755601566,-0.17365094560183922,2.202,0.1441326530612245,36.77145054945055
SNL_18650_NMC_35C_0-100_0.5-1C_c,115.0,train,0.8214252209682544,2.629,10.182,0.9992392540892965,0.9992395433462968,-0.17910447755601566,-0.1738943473851432,2.202,0.14540816326530612,36.76783516483516
SNL_18650_NMC_35C_0-100_0.5-1C_c,116.0,train,0.8211125353112433,2.628,10.179,0.9992392540892965,0.9992392540892965,-0.1794167238557995,-0.1741377491684472,2.202,0.14668367346938777,36.75243956043956
SNL_18650_NMC_35C_0-100_0.5-1C_c,117.0,train,0.8207998496542321,2.627,10.176,0.9992389646121617,0.9992392540892965,-0.17972897015558342,-0.1743811509517512,2.202,0.14795918367346939,36.74420879120879
SNL_18650_NMC_35C_0-100_0.5-1C_c,118.0,train,0.8204871639972211,2.626,10.173,0.9992386749146408,0.9992389646121617,-0.18004121645536725,-0.1746245527350552,2.202,0.14923469387755103,36.743967032967035
SNL_18650_NMC_35C_0-100_0.5-1C_c,119.0,train,0.82017447834021,2.625,10.169,0.999238384996482,0.9992386749146408,-0.18035346275515107,-0.17494908844612714,2.202,0.15051020408163265,36.801417582417585
SNL_18650_NMC_35C_0-100_0.5-1C_c,120.0,train,0.8198617926831987,2.624,10.166,0.9992380948574332,0.999238384996482,-0.18066570905493487,-0.17519249022943112,2.202,0.15178571428571427,36.79958241758242
SNL_18650_NMC_35C_0-100_0.5-1C_c,121.0,train,0.8198617926831987,2.624,10.164,0.9992378044972415,0.9992380948574332,-0.18066570905493487,-0.17535475808496717,2.202,0.15306122448979592,36.821355555555556
SNL_18650_NMC_35C_0-100_0.5-1C_c,122.0,train,0.8195491070261877,2.623,10.162,0.9992378044972415,0.9992378044972415,-0.1809779553547187,-0.17551702594050306,2.202,0.15433673469387754,36.814945054945056
SNL_18650_NMC_35C_0-100_0.5-1C_c,123.0,train,0.8192364213691765,2.622,10.158,0.9992375139156546,0.9992378044972415,-0.18129020165450266,-0.17584156165157516,2.202,0.1556122448979592,36.81306741573034
SNL_18650_NMC_35C_0-100_0.5-1C_c,124.0,train,0.8189237357121655,2.622,10.157,0.9992372231124191,0.9992375139156546,-0.18129020165450266,-0.1759226955793431,2.202,0.1568877551020408,36.75730769230769
SNL_18650_NMC_35C_0-100_0.5-1C_c,125.0,train,0.8189237357121655,2.621,10.153,0.9988558348593228,0.9992372231124191,-0.18160244795428646,-0.17624723129041506,2.202,0.15816326530612246,36.74651648351648
SNL_18650_NMC_35C_0-100_0.5-1C_c,126.0,train,0.8186110500551542,2.62,10.151,0.9992369320872809,0.9988558348593228,-0.18191469425407028,-0.17640949914595108,2.202,0.15943877551020408,36.7535054945055
SNL_18650_NMC_35C_0-100_0.5-1C_c,127.0,train,0.8182983643981431,2.619,10.146,0.9992366408399859,0.9992369320872809,-0.18222694055385408,-0.17681516878479098,2.202,0.16071428571428573,36.75817582417582
SNL_18650_NMC_35C_0-100_0.5-1C_c,128.0,train,0.817985678741132,2.618,10.143,0.99923634937028,0.9992366408399859,-0.18253918685363804,-0.177058570568095,2.202,0.16198979591836735,36.785333333333334
SNL_18650_NMC_35C_0-100_0.5-1C_c,129.0,train,0.8176729930841209,2.617,10.14,0.9992360576779084,0.99923634937028,-0.18285143315342187,-0.17730197235139897,2.202,0.16326530612244897,36.792142857142856
SNL_18650_NMC_35C_0-100_0.5-1C_c,130.0,train,0.8173603074271096,2.616,10.137,0.9992357657626153,0.9992360576779084,-0.18316367945320566,-0.17754537413470298,2.202,0.16454081632653061,36.786
SNL_18650_NMC_35C_0-100_0.5-1C_c,131.0,train,0.8173603074271096,2.616,10.135,0.9992354736241453,0.9992357657626153,-0.18316367945320566,-0.177707641990239,2.202,0.16581632653061223,36.77604395604396
SNL_18650_NMC_35C_0-100_0.5-1C_c,132.0,train,0.8170476217700986,2.615,10.131,0.9992354736241453,0.9992354736241453,-0.1834759257529895,-0.17803217770131094,2.202,0.16709183673469388,36.767923076923076
SNL_18650_NMC_35C_0-100_0.5-1C_c,133.0,train,0.8167349361130875,2.614,10.128,0.9992351812622426,0.9992354736241453,-0.18378817205277342,-0.17827557948461495,2.202,0.1683673469387755,36.76325274725275
SNL_18650_NMC_35C_0-100_0.5-1C_c,134.0,train,0.8164222504560763,2.613,10.126,0.9992348886766508,0.9992351812622426,-0.18410041835255725,-0.178437847340151,2.202,0.16964285714285715,36.774344444444445
SNL_18650_NMC_35C_0-100_0.5-1C_c,135.0,train,0.8164222504560763,2.613,10.124,0.9992345958671127,0.9992348886766508,-0.18410041835255725,-0.1786001151956869,2.202,0.17091836734693877,36.778406593406594
SNL_18650_NMC_35C_0-100_0.5-1C_c,136.0,train,0.8161095647990652,2.612,10.12,0.9992345958671127,0.9992345958671127,-0.18441266465234107,-0.17892465090675896,2.202,0.17219387755102042,36.78443956043956
SNL_18650_NMC_35C_0-100_0.5-1C_c,137.0,train,0.815796879142054,2.611,10.118,0.9992343028333711,0.9992345958671127,-0.18472491095212487,-0.17908691876229488,2.202,0.17346938775510204,36.782967032967036
SNL_18650_NMC_35C_0-100_0.5-1C_c,138.0,train,0.8154841934850429,2.611,10.115,0.9992340095751687,0.9992343028333711,-0.18472491095212487,-0.17933032054559886,2.202,0.1747448979591837,36.79098901098901
SNL_18650_NMC_35C_0-100_0.5-1C_c,139.0,train,0.8154841934850429,2.61,10.113,0.9988510145542507,0.9992340095751687,-0.18503715725190883,-0.1794925884011349,2.202,0.1760204081632653,36.78213186813187
SNL_18650_NMC_35C_0-100_0.5-1C_c,140.0,train,0.8151715078280318,2.609,10.111,0.9992337160922476,0.9988510145542507,-0.18534940355169266,-0.17965485625667083,2.202,0.17729591836734693,36.783032967032966
SNL_18650_NMC_35C_0-100_0.5-1C_c,141.0,train,0.8148588221710206,2.608,10.108,0.9992334223843491,0.9992337160922476,-0.18566164985147646,-0.1798982580399748,2.202,0.17857142857142858,36.77270329670329
SNL_18650_NMC_35C_0-100_0.5-1C_c,142.0,train,0.8148588221710206,2.608,10.104,0.9992331284512141,0.9992334223843491,-0.18566164985147646,-0.18022279375104688,2.202,0.1798469387755102,36.78320879120879
SNL_18650_NMC_35C_0-100_0.5-1C_c,143.0,train,0.8145461365140094,2.607,10.102,0.9992331284512141,0.9992331284512141,-0.18597389615126028,-0.1803850616065828,2.202,0.18112244897959184,36.784175824175826
SNL_18650_NMC_35C_0-100_0.5-1C_c,144.0,train,0.8142334508569984,2.606,10.1,0.9992328342925841,0.9992331284512141,-0.18628614245104422,-0.18054732946211885,2.2030000000000003,0.18239795918367346,36.79242857142857
SNL_18650_NMC_35C_0-100_0.5-1C_c,145.0,train,0.8142334508569984,2.606,10.098,0.9992325399081994,0.9992328342925841,-0.18628614245104422,-0.18070959731765474,2.202,0.1836734693877551,36.80563736263736
SNL_18650_NMC_35C_0-100_0.5-1C_c,146.0,train,0.8139207651999872,2.605,10.096,0.9992325399081994,0.9992325399081994,-0.18659838875082804,-0.1808718651731908,2.202,0.18494897959183673,36.81796703296703
SNL_18650_NMC_35C_0-100_0.5-1C_c,147.0,train,0.813608079542976,2.604,10.092,0.9992322452977995,0.9992325399081994,-0.18691063505061187,-0.18119640088426273,2.202,0.18622448979591838,36.78230769230769
SNL_18650_NMC_35C_0-100_0.5-1C_c,148.0,train,0.813608079542976,2.604,10.091,0.9992319504611243,0.9992322452977995,-0.18691063505061187,-0.18127753481203082,2.202,0.1875,36.780211111111115
SNL_18650_NMC_35C_0-100_0.5-1C_c,149.0,train,0.813295393885965,2.603,10.087,0.9992319504611243,0.9992319504611243,-0.18722288135039566,-0.18160207052310276,2.202,0.18877551020408162,36.75741758241758
SNL_18650_NMC_35C_0-100_0.5-1C_c,150.0,train,0.8129827082289538,2.602,10.085,0.9992316553979131,0.9992319504611243,-0.18753512765017963,-0.18176433837863867,2.202,0.19005102040816327,36.76621978021978
SNL_18650_NMC_35C_0-100_0.5-1C_c,151.0,train,0.8126700225719428,2.601,10.082,0.999231360107905,0.9992316553979131,-0.18784737394996343,-0.18200774016194265,2.202,0.1913265306122449,36.78731868131868
SNL_18650_NMC_35C_0-100_0.5-1C_c,152.0,train,0.8126700225719428,2.601,10.079,0.9992310645908378,0.999231360107905,-0.18784737394996343,-0.18225114194524664,2.202,0.19260204081632654,36.76904444444445
SNL_18650_NMC_35C_0-100_0.5-1C_c,153.0,train,0.8123573369149315,2.6,10.077,0.9992310645908378,0.9992310645908378,-0.18815962024974725,-0.1824134098007827,2.202,0.19387755102040816,36.77521111111111
SNL_18650_NMC_35C_0-100_0.5-1C_c,154.0,train,0.8120446512579204,2.599,10.075,0.9992307688464496,0.9992310645908378,-0.18847186654953108,-0.18257567765631874,2.202,0.1951530612244898,36.777033333333335
SNL_18650_NMC_35C_0-100_0.5-1C_c,155.0,train,0.8120446512579204,2.599,10.071,0.9992304728744783,0.9992307688464496,-0.18847186654953108,-0.18290021336739068,2.202,0.19642857142857142,36.75565168539326
SNL_18650_NMC_35C_0-100_0.5-1C_c,156.0,train,0.8117319656009092,2.598,10.069,0.9992304728744783,0.9992304728744783,-0.188784112849315,-0.18306248122292657,2.2030000000000003,0.19770408163265307,36.73661111111111
SNL_18650_NMC_35C_0-100_0.5-1C_c,157.0,train,0.8114192799438982,2.597,10.067,0.9992301766746613,0.9992304728744783,-0.18909635914909884,-0.18322474907846262,2.2030000000000003,0.1989795918367347,36.73043333333333
SNL_18650_NMC_35C_0-100_0.5-1C_c,158.0,train,0.8114192799438982,2.597,10.066,0.9992298802467348,0.9992301766746613,-0.18909635914909884,-0.18330588300623057,2.202,0.2002551020408163,36.72068888888889
SNL_18650_NMC_35C_0-100_0.5-1C_c,159.0,train,0.8111065942868869,2.596,10.063,0.9992298802467348,0.9992298802467348,-0.18940860544888266,-0.18354928478953456,2.202,0.20153061224489796,36.74732222222222
SNL_18650_NMC_35C_0-100_0.5-1C_c,160.0,train,0.8107939086298758,2.595,10.06,0.9992295835904353,0.9992298802467348,-0.18972085174866646,-0.18379268657283857,2.202,0.20280612244897958,36.76672222222222
SNL_18650_NMC_35C_0-100_0.5-1C_c,161.0,train,0.8107939086298758,2.595,10.057,0.9992292867054992,0.9992295835904353,-0.18972085174866646,-0.18403608835614255,2.202,0.20408163265306123,36.785168539325845
SNL_18650_NMC_35C_0-100_0.5-1C_c,162.0,train,0.8104812229728647,2.594,10.055,0.9992292867054992,0.9992292867054992,-0.19003309804845042,-0.1841983562116786,2.2030000000000003,0.20535714285714285,36.774584269662924
SNL_18650_NMC_35C_0-100_0.5-1C_c,163.0,train,0.8104812229728647,2.594,10.054,0.999228989591662,0.9992292867054992,-0.19003309804845042,-0.18427949013944656,2.202,0.2066326530612245,36.756247191011234
SNL_18650_NMC_35C_0-100_0.5-1C_c,164.0,train,0.8101685373158536,2.593,10.05,0.999228989591662,0.999228989591662,-0.19034534434823422,-0.1846040258505185,2.202,0.20790816326530612,36.73662921348315
SNL_18650_NMC_35C_0-100_0.5-1C_c,165.0,train,0.8098558516588423,2.592,10.048,0.9992286922486585,0.999228989591662,-0.19065759064801804,-0.18476629370605455,2.202,0.20918367346938777,36.73679775280899
SNL_18650_NMC_35C_0-100_0.5-1C_c,166.0,train,0.8098558516588423,2.592,10.046,0.9992283946762235,0.9992286922486585,-0.19065759064801804,-0.18492856156159057,2.2030000000000003,0.21045918367346939,36.74068181818182
SNL_18650_NMC_35C_0-100_0.5-1C_c,167.0,train,0.8095431660018313,2.591,10.044,0.9992283946762235,0.9992283946762235,-0.19096983694780187,-0.18509082941712648,2.202,0.21173469387755103,36.753146067415734
SNL_18650_NMC_35C_0-100_0.5-1C_c,168.0,train,0.8092304803448201,2.59,10.041,0.9992280968740918,0.9992283946762235,-0.1912820832475858,-0.18533423120043047,2.2030000000000003,0.21301020408163265,36.77739325842697
SNL_18650_NMC_35C_0-100_0.5-1C_c,169.0,train,0.8092304803448201,2.59,10.04,0.9992277988419971,0.9992280968740918,-0.1912820832475858,-0.18541536512819856,2.202,0.21428571428571427,36.776898876404495
SNL_18650_NMC_35C_0-100_0.5-1C_c,170.0,train,0.8089177946878091,2.589,10.038,0.9992277988419971,0.9992277988419971,-0.19159432954736963,-0.18557763298373448,2.202,0.21556122448979592,36.76422471910112
SNL_18650_NMC_35C_0-100_0.5-1C_c,171.0,train,0.8089177946878091,2.589,10.035,0.9992275005796727,0.9992277988419971,-0.19159432954736963,-0.18582103476703846,2.2030000000000003,0.21683673469387754,36.768539325842696
SNL_18650_NMC_35C_0-100_0.5-1C_c,172.0,train,0.8086051090307979,2.588,10.032,0.9992275005796727,0.9992275005796727,-0.19190657584715343,-0.18606443655034244,2.202,0.2181122448979592,36.74173033707865
SNL_18650_NMC_35C_0-100_0.5-1C_c,173.0,train,0.8086051090307979,2.588,10.031,0.9992272020868518,0.9992275005796727,-0.19190657584715343,-0.1861455704781104,2.2030000000000003,0.2193877551020408,36.73769662921349
SNL_18650_NMC_35C_0-100_0.5-1C_c,174.0,train,0.8082924233737867,2.587,10.028,0.9992272020868518,0.9992272020868518,-0.19221882214693725,-0.1863889722614144,2.2030000000000003,0.22066326530612246,36.726011235955056
SNL_18650_NMC_35C_0-100_0.5-1C_c,175.0,train,0.8079797377167757,2.586,10.026,0.9992269033632674,0.9992272020868518,-0.19253106844672122,-0.18655124011695043,2.202,0.22193877551020408,36.771375
SNL_18650_NMC_35C_0-100_0.5-1C_c,176.0,train,0.8079797377167757,2.586,10.024,0.9992266044086517,0.9992269033632674,-0.19253106844672122,-0.18671350797248648,2.202,0.22321428571428573,36.753662921348315
SNL_18650_NMC_35C_0-100_0.5-1C_c,177.0,train,0.8076670520597645,2.585,10.021,0.9992266044086517,0.9992266044086517,-0.192843314746505,-0.18695690975579032,2.2030000000000003,0.22448979591836735,36.77283146067416
SNL_18650_NMC_35C_0-100_0.5-1C_c,178.0,train,0.8073543664027533,2.584,10.019,0.9992263052227365,0.9992266044086517,-0.19315556104628884,-0.18711917761132638,2.202,0.22576530612244897,36.76333707865169
SNL_18650_NMC_35C_0-100_0.5-1C_c,179.0,train,0.8073543664027533,2.584,10.017,0.999226005805253,0.9992263052227365,-0.19315556104628884,-0.18728144546686243,2.202,0.22704081632653061,36.73851685393259
SNL_18650_NMC_35C_0-100_0.5-1C_c,180.0,train,0.8070416807457422,2.583,10.014,0.999226005805253,0.999226005805253,-0.19346780734607263,-0.1875248472501664,2.202,0.22831632653061223,36.72874157303371
SNL_18650_NMC_35C_0-100_0.5-1C_c,181.0,train,0.8070416807457422,2.583,10.013,0.9992257061559326,0.999226005805253,-0.19346780734607263,-0.18760598117793437,2.2030000000000003,0.22959183673469388,36.74171910112359
SNL_18650_NMC_35C_0-100_0.5-1C_c,182.0,train,0.8067289950887311,2.582,10.011,0.9992257061559326,0.9992257061559326,-0.1937800536458566,-0.18776824903347042,2.202,0.2308673469387755,36.76469662921348
SNL_18650_NMC_35C_0-100_0.5-1C_c,183.0,train,0.8064163094317199,2.581,10.008,0.9992254062745061,0.9992257061559326,-0.19409229994564042,-0.1880116508167744,2.202,0.23214285714285715,36.77208988764045
SNL_18650_NMC_35C_0-100_0.5-1C_c,184.0,train,0.8064163094317199,2.581,10.006,0.9992251061607033,0.9992254062745061,-0.19409229994564042,-0.1881739186723103,2.202,0.23341836734693877,36.77195505617978
SNL_18650_NMC_35C_0-100_0.5-1C_c,185.0,train,0.8061036237747088,2.58,10.004,0.9992251061607033,0.9992251061607033,-0.19440454624542422,-0.18833618652784634,2.202,0.23469387755102042,36.762842696629214
SNL_18650_NMC_35C_0-100_0.5-1C_c,186.0,train,0.8061036237747088,2.58,10.002,0.9992248058142539,0.9992251061607033,-0.19440454624542422,-0.18849845438338225,2.202,0.23596938775510204,36.749213483146065
SNL_18650_NMC_35C_0-100_0.5-1C_c,187.0,train,0.8057909381176976,2.579,9.999,0.9992248058142539,0.9992248058142539,-0.19471679254520805,-0.18874185616668623,2.202,0.2372448979591837,36.75680898876405
SNL_18650_NMC_35C_0-100_0.5-1C_c,188.0,train,0.8054782524606865,2.578,9.997,0.9992245052348876,0.9992248058142539,-0.195029038844992,-0.1889041240222223,2.202,0.2385204081632653,36.738224719101126
SNL_18650_NMC_35C_0-100_0.5-1C_c,189.0,train,0.8054782524606865,2.578,9.996,0.9992242044223336,0.9992245052348876,-0.195029038844992,-0.18898525794999024,2.202,0.23979591836734693,36.74608988764045
SNL_18650_NMC_35C_0-100_0.5-1C_c,190.0,train,0.8051655668036755,2.577,9.993,0.9992242044223336,0.9992242044223336,-0.1953412851447758,-0.18922865973329422,2.2030000000000003,0.24107142857142858,36.743808988764044
SNL_18650_NMC_35C_0-100_0.5-1C_c,191.0,train,0.8051655668036755,2.577,9.991,0.9992239033763198,0.9992242044223336,-0.1953412851447758,-0.18939092758883028,2.202,0.2423469387755102,36.74426966292135
SNL_18650_NMC_35C_0-100_0.5-1C_c,192.0,train,0.8048528811466642,2.576,9.988,0.9992239033763198,0.9992239033763198,-0.19565353144455963,-0.18963432937213426,2.202,0.24362244897959184,36.760134831460675
SNL_18650_NMC_35C_0-100_0.5-1C_c,193.0,train,0.8048528811466642,2.575,9.987,0.9992236020965746,0.9992239033763198,-0.19596577774434343,-0.18971546329990222,2.202,0.24489795918367346,36.77303409090909
SNL_18650_NMC_35C_0-100_0.5-1C_c,194.0,train,0.804540195489653,2.575,9.986,0.9996116500972381,0.9992236020965746,-0.19596577774434343,-0.18979659722767017,2.2030000000000003,0.2461734693877551,36.77313483146067
SNL_18650_NMC_35C_0-100_0.5-1C_c,195.0,train,0.804540195489653,2.574,9.983,0.9992233005828258,0.9996116500972381,-0.1962780240441274,-0.19003999901097415,2.202,0.24744897959183673,36.76156179775281
SNL_18650_NMC_35C_0-100_0.5-1C_c,196.0,train,0.804227509832642,2.574,9.982,0.9996114992231502,0.9992233005828258,-0.1962780240441274,-0.19012113293874225,2.202,0.24872448979591838,36.75806741573034
SNL_18650_NMC_35C_0-100_0.5-1C_c,197.0,train,0.804227509832642,2.574,9.98,0.9992229988348007,0.9996114992231502,-0.1962780240441274,-0.19028340079427813,2.202,0.25,36.760359550561795
SNL_18650_NMC_35C_0-100_0.5-1C_c,198.0,train,0.8039148241756309,2.573,9.978,0.9992229988348007,0.9992229988348007,-0.19659027034391122,-0.1904456686498142,2.2030000000000003,0.2512755102040816,36.75324719101123
SNL_18650_NMC_35C_0-100_0.5-1C_c,199.0,train,0.8039148241756309,2.572,9.976,0.999222696852226,0.9992229988348007,-0.196902516643695,-0.1906079365053501,2.202,0.25255102040816324,36.76650561797753
