cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_35C_0-100_0.5-2C_a,572.0,train,35C_0-100_0.5-2C,0.6012209204417683,1.83,7.374,1.0010946902019189,0.9978142071050196,-0.3957005579382159,-0.3754975524335188,0.8757668711656442,38.25470491803279,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,573.0,train,35C_0-100_0.5-2C,0.6038607488520505,1.823,7.349,0.9956284147564872,1.0010946902019189,-0.3980120858574078,-0.377614796966614,0.8773006134969326,38.24049180327869,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,574.0,train,35C_0-100_0.5-2C,0.6048506845059063,1.831,7.378,1.0038398239145148,0.9956284147564872,-0.3953703396640458,-0.3751587933082235,0.8788343558282209,38.240524590163936,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,575.0,train,35C_0-100_0.5-2C,0.6048506845059063,1.833,7.387,1.0010922987432591,1.0038398239145148,-0.3947099031157052,-0.3743965852763092,0.8803680981595092,38.25198360655738,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,576.0,train,35C_0-100_0.5-2C,0.6051806630571915,1.834,7.39,0.9999999994544462,1.0010922987432591,-0.3943796848415349,-0.3741425159323377,0.8819018404907976,38.331316666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,577.0,train,35C_0-100_0.5-2C,0.6041907274033357,1.835,7.392,0.9999999994547436,0.9999999994544462,-0.3940494665673647,-0.3739731363696901,0.8834355828220859,38.21495,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,578.0,train,35C_0-100_0.5-2C,0.6078204914674737,1.832,7.381,0.9978201629439672,0.9999999994547436,-0.3950401213898755,-0.374904723964252,0.8849693251533742,38.229606557377046,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,579.0,train,35C_0-100_0.5-2C,0.6028708131981947,1.842,7.422,1.0054585147350117,0.9978201629439672,-0.3917379386481729,-0.3714324429299758,0.8865030674846626,38.196583333333336,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,580.0,train,35C_0-100_0.5-2C,0.6018808775443388,1.828,7.367,0.9918566769859626,1.0054585147350117,-0.3963609944865565,-0.3760903809027854,0.8880368098159509,38.20568333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,581.0,train,35C_0-100_0.5-2C,0.6051806630571915,1.825,7.353,0.9978118156467112,0.9918566769859626,-0.3973516493090673,-0.3772760378413188,0.8895705521472392,38.24116393442623,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,582.0,train,35C_0-100_0.5-2C,0.6002309847879125,1.835,7.391,1.0049315062986677,0.9978118156467112,-0.3940494665673647,-0.3740578261510139,0.8911042944785276,38.24139344262295,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,583.0,train,35C_0-100_0.5-2C,0.600890941890483,1.82,7.335,0.9912806534107462,1.0049315062986677,-0.3990027406799185,-0.3788004539051474,0.8926380368098159,38.247213114754096,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,584.0,train,35C_0-100_0.5-2C,0.600890941890483,1.822,7.343,1.000549449999698,0.9912806534107462,-0.398342304131578,-0.3781229356545569,0.8941717791411042,38.235672131147545,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,585.0,train,35C_0-100_0.5-2C,0.6032007917494799,1.822,7.341,0.9994511520310366,1.000549449999698,-0.398342304131578,-0.3782923152172045,0.8957055214723927,38.21061666666667,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,586.0,train,35C_0-100_0.5-2C,0.5979211349289155,1.828,7.365,1.003293083971848,0.9994511520310366,-0.3963609944865565,-0.376259760465433,0.897239263803681,38.256590163934426,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,587.0,train,35C_0-100_0.5-2C,0.5388549742488516,1.471,5.873,0.9912472642279828,1.003293083971848,-0.5142489183653374,-0.5026169142005609,0.8987730061349694,38.73935555555556,1.7009999999999996
SNL_18650_NCA_35C_0-100_0.5-2C_a,588.0,train,35C_0-100_0.5-2C,0.5995710276853419,1.97,7.909,1.05,0.9912472642279828,-0.3494699995543804,-0.3301885194252792,0.9003067484662577,38.130671875,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,589.0,train,35C_0-100_0.5-2C,0.6022108560956241,1.822,7.343,0.9223350249125204,1.05,-0.398342304131578,-0.3781229356545569,0.901840490797546,38.23195081967213,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,590.0,train,35C_0-100_0.5-2C,0.5999010062366272,1.825,7.356,1.0016465417115,0.9223350249125204,-0.3973516493090673,-0.3770219684973473,0.9033742331288344,38.31176666666667,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,591.0,train,35C_0-100_0.5-2C,0.597261177826345,1.819,7.331,0.9961643830158003,1.0016465417115,-0.3993329589540888,-0.3791392130304426,0.9049079754601228,38.25224590163935,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,592.0,train,35C_0-100_0.5-2C,0.5975911563776303,1.81,7.298,0.9950522259510434,0.9961643830158003,-0.4023049234216211,-0.3819339758141284,0.906441717791411,38.24783606557377,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,593.0,train,35C_0-100_0.5-2C,0.5992410491340566,1.811,7.302,1.0005524856350538,0.9950522259510434,-0.4019747051474509,-0.3815952166888333,0.9079754601226994,38.30355,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,594.0,train,35C_0-100_0.5-2C,0.5982511134802008,1.816,7.319,1.0027609050233235,1.0005524856350538,-0.4003236137765995,-0.3801554904063284,0.9095092024539876,38.258377049180325,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,595.0,train,35C_0-100_0.5-2C,0.5999010062366272,1.814,7.311,0.9983480170713942,1.0027609050233235,-0.40098405032494,-0.3808330086569189,0.911042944785276,38.23224590163935,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,596.0,train,35C_0-100_0.5-2C,0.5995710276853419,1.818,7.326,1.0022050711123456,0.9983480170713942,-0.399663177228259,-0.3795626619370618,0.9125766871165644,38.32371666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,597.0,train,35C_0-100_0.5-2C,0.5942913708647776,1.818,7.327,0.9994499444447468,1.0022050711123456,-0.399663177228259,-0.3794779721557379,0.9141104294478528,38.26362295081967,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,598.0,train,35C_0-100_0.5-2C,0.5995710276853419,1.802,7.266,0.9906490643615792,0.9994499444447468,-0.4049466696149831,-0.3846440488164904,0.9156441717791411,38.19553333333333,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,599.0,train,35C_0-100_0.5-2C,0.6015508989930536,1.817,7.324,1.008324083791163,0.9906490643615792,-0.3999933955024293,-0.3797320414997093,0.9171779141104296,38.24249180327869,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,600.0,train,35C_0-100_0.5-2C,0.6015508989930536,1.823,7.348,1.0033021458429816,1.008324083791163,-0.3980120858574078,-0.3776994867479378,0.9187116564417178,38.2441475409836,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,601.0,train,35C_0-100_0.5-2C,0.5959412636212039,1.824,7.349,0.9999999994514536,1.0033021458429816,-0.3976818675832375,-0.377614796966614,0.9202453987730062,38.18685000000001,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,602.0,train,35C_0-100_0.5-2C,0.5999010062366272,1.807,7.284,0.990131578404533,0.9999999994514536,-0.4032955782441318,-0.3831196327526618,0.9217791411042944,38.31333333333334,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,603.0,train,35C_0-100_0.5-2C,0.5933014352109217,1.818,7.327,1.006087437185342,0.990131578404533,-0.399663177228259,-0.3794779721557379,0.9233128834355828,38.28225423728813,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,604.0,train,35C_0-100_0.5-2C,0.5949513279673481,1.798,7.252,0.9889988993459852,1.006087437185342,-0.4062675427116641,-0.3858297057550238,0.9248466257668712,38.24670491803278,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,605.0,train,35C_0-100_0.5-2C,0.5896716711467836,1.804,7.274,1.0027808670729803,0.9889988993459852,-0.4042862330666426,-0.3839665305658999,0.9263803680981596,38.078677966101694,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,606.0,train,35C_0-100_0.5-2C,0.590001649698069,1.787,7.209,0.9905764961249576,1.0027808670729803,-0.4098999437275369,-0.3894713663519478,0.9279141104294478,38.03574576271186,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,607.0,train,35C_0-100_0.5-2C,0.5969311992750597,1.789,7.215,1.000559596530185,0.9905764961249576,-0.4092395071791965,-0.3889632276640049,0.9294478527607362,38.385000000000005,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,608.0,train,35C_0-100_0.5-2C,0.5946213494160628,1.809,7.292,1.0111794292838572,1.000559596530185,-0.4026351416957914,-0.3824421145020714,0.9309815950920244,38.32706666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,609.0,train,35C_0-100_0.5-2C,0.5949513279673481,1.803,7.268,0.9961304582663736,1.0111794292838572,-0.4046164513408129,-0.3844746692538429,0.9325153374233128,38.32606666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,610.0,train,35C_0-100_0.5-2C,0.5939613923134923,1.804,7.273,0.9999999994453688,0.9961304582663736,-0.4042862330666426,-0.3840512203472238,0.9340490797546012,38.24973770491803,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,611.0,train,35C_0-100_0.5-2C,0.5903316282493543,1.801,7.26,0.9977827045466836,0.9999999994453688,-0.4052768878891534,-0.3851521875044333,0.9355828220858896,38.33808333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,612.0,train,35C_0-100_0.5-2C,0.5956112850699186,1.789,7.217,0.9933370344290188,0.9977827045466836,-0.4092395071791965,-0.3887938481013573,0.937116564417178,38.27646666666667,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,613.0,train,35C_0-100_0.5-2C,0.5956112850699186,1.805,7.276,1.0089435433152911,0.9933370344290188,-0.4039560147924724,-0.3837971510032523,0.9386503067484664,38.33049122807018,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,614.0,train,35C_0-100_0.5-2C,0.5923114995570659,1.806,7.28,0.9999999994459832,1.0089435433152911,-0.4036257965183021,-0.383458391877957,0.9401840490797546,38.24391803278689,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,615.0,train,35C_0-100_0.5-2C,0.5893416925954984,1.795,7.241,0.9939091910332728,0.9999999994459832,-0.4072581975341749,-0.3867612933495858,0.941717791411043,38.2277868852459,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,616.0,train,35C_0-100_0.5-2C,0.5893416925954984,1.786,7.205,0.9949860718690884,0.9939091910332728,-0.4102301620017072,-0.389810125477243,0.9432515337423312,38.27875,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,617.0,train,35C_0-100_0.5-2C,0.5956112850699186,1.786,7.205,0.9999999994400895,0.9949860718690884,-0.4102301620017072,-0.389810125477243,0.9447852760736196,38.28378333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,618.0,train,35C_0-100_0.5-2C,0.5867018641852163,1.805,7.277,1.0106382973064734,0.9999999994400895,-0.4039560147924724,-0.3837124612219285,0.946319018404908,37.98975,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,619.0,train,35C_0-100_0.5-2C,0.586371885633931,1.779,7.178,0.985041550700808,1.0106382973064734,-0.412541689920899,-0.3920967495729859,0.9478527607361964,38.03406779661017,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,620.0,train,35C_0-100_0.5-2C,0.5893416925954984,1.777,7.172,0.9988757723446454,0.985041550700808,-0.4132021264692395,-0.3926048882609288,0.9493865030674846,38.31045,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,621.0,train,35C_0-100_0.5-2C,0.5933014352109217,1.786,7.204,1.005064715247572,0.9988757723446454,-0.4102301620017072,-0.3898948152585668,0.950920245398773,38.2955,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,622.0,train,35C_0-100_0.5-2C,0.5853819499800752,1.798,7.25,1.006718924408332,1.005064715247572,-0.4062675427116641,-0.3859990853176714,0.9524539877300614,38.06281355932204,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,623.0,train,35C_0-100_0.5-2C,0.5830721001210782,1.775,7.162,0.9866518348238866,1.006718924408332,-0.41386256301758,-0.3934517860741669,0.9539877300613496,38.03233898305085,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,624.0,train,35C_0-100_0.5-2C,0.5919815210057806,1.768,7.134,0.9954929571856376,0.9866518348238866,-0.4161740909367717,-0.3958230999512336,0.955521472392638,38.27905,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,625.0,train,35C_0-100_0.5-2C,0.5847219928775046,1.793,7.232,1.0147058817790124,0.9954929571856376,-0.4079186340825154,-0.3875235013815,0.9570552147239264,37.96701666666667,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,626.0,train,35C_0-100_0.5-2C,0.5870318427365014,1.773,7.155,0.988287785282606,1.0147058817790124,-0.4145229995659205,-0.3940446145434336,0.9585889570552149,38.283366666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,627.0,train,35C_0-100_0.5-2C,0.5873618212877868,1.779,7.178,1.0033840941887286,0.988287785282606,-0.412541689920899,-0.3920967495729859,0.9601226993865032,38.286883333333336,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,628.0,train,35C_0-100_0.5-2C,0.5781224218517992,1.781,7.184,1.000562112984507,1.0033840941887286,-0.4118812533725585,-0.391588610885043,0.9616564417177914,38.039440677966105,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_a,629.0,train,35C_0-100_0.5-2C,0.5857119285313604,1.753,7.079,0.9837170123617536,1.000562112984507,-0.4211273650493256,-0.4004810379240434,0.9631901840490796,38.29453333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,630.0,train,35C_0-100_0.5-2C,0.5857119285313604,1.775,7.163,1.0125499138547918,0.9837170123617536,-0.41386256301758,-0.3933670962928431,0.964723926380368,38.3817627118644,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,631.0,train,35C_0-100_0.5-2C,0.586371885633931,1.776,7.165,0.9999999994366195,1.0125499138547918,-0.4135323447434097,-0.3931977167301955,0.9662576687116564,38.32689655172414,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,632.0,train,35C_0-100_0.5-2C,0.5830721001210782,1.778,7.172,1.0005630624996829,0.9999999994366195,-0.4128719081950692,-0.3926048882609288,0.9677914110429447,37.97679310344827,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,633.0,train,35C_0-100_0.5-2C,0.5840620357749341,1.768,7.135,0.993813272781882,1.0005630624996829,-0.4161740909367717,-0.3957384101699099,0.9693251533742332,38.33108333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,634.0,train,35C_0-100_0.5-2C,0.5837320572236487,1.771,7.145,1.0011312211532062,0.993813272781882,-0.415183436114261,-0.3948915123566718,0.9708588957055214,38.32795,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,635.0,train,35C_0-100_0.5-2C,0.5801022931595108,1.77,7.142,0.9988706939588532,1.0011312211532062,-0.4155136543884313,-0.3951455817006432,0.97239263803681,38.02328813559322,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,636.0,train,35C_0-100_0.5-2C,0.5807622502620813,1.759,7.1,0.9932203384219094,0.9988706939588532,-0.4191460554043041,-0.3987025525162433,0.9739263803680982,37.97856896551724,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,637.0,train,35C_0-100_0.5-2C,0.5088269260818917,1.322,5.266,1.000568504263463,0.9932203384219094,-0.5634514412167052,-0.5540236114641149,0.9754601226993864,39.10778048780488,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,638.0,train,35C_0-100_0.5-2C,0.5784524004030843,1.973,7.92,1.05,1.000568504263463,-0.3484793447318696,-0.3292569318307172,0.9769938650306748,37.89438095238095,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,639.0,train,35C_0-100_0.5-2C,0.5768025076466581,1.76,7.104,0.8884946777047669,1.05,-0.4188158371301338,-0.398363793390948,0.9785276073619632,38.03354237288135,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,640.0,train,35C_0-100_0.5-2C,0.5807622502620813,1.75,7.065,0.9931818176175102,0.8884946777047669,-0.4221180198718364,-0.4016666948625766,0.9800613496932516,38.03620338983051,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,641.0,train,35C_0-100_0.5-2C,0.5807622502620813,1.76,7.104,1.0057142851395915,0.9931818176175102,-0.4188158371301338,-0.398363793390948,0.98159509202454,38.09698275862069,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,642.0,train,35C_0-100_0.5-2C,0.5817521859159371,1.761,7.11,0.9999999994318182,1.0057142851395915,-0.4184856188559636,-0.3978556547030051,0.9831288343558282,38.31076666666667,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,643.0,train,35C_0-100_0.5-2C,0.5814222073646519,1.763,7.116,1.001135717773347,0.9999999994318182,-0.4178251823076231,-0.3973475160150623,0.9846625766871164,38.31148333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,644.0,train,35C_0-100_0.5-2C,0.5771324861979433,1.762,7.113,0.9994327844586316,1.001135717773347,-0.4181554005817933,-0.3976015853590337,0.9861963190184048,38.10356896551724,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,645.0,train,35C_0-100_0.5-2C,0.5777924433005138,1.749,7.064,0.9926220198679784,0.9994327844586316,-0.4224482381460065,-0.4017513846439005,0.9877300613496932,38.11348275862069,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,646.0,train,35C_0-100_0.5-2C,0.5801022931595108,1.752,7.075,1.0011435100050636,0.9926220198679784,-0.4214575833234958,-0.4008197970493385,0.9892638036809815,38.26566101694915,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,647.0,train,35C_0-100_0.5-2C,0.5761425505440875,1.758,7.097,1.0034246569615155,1.0011435100050636,-0.4194762736784743,-0.3989566218602147,0.99079754601227,38.01025423728814,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,648.0,train,35C_0-100_0.5-2C,0.5771324861979433,1.746,7.052,0.9931740608685016,1.0034246569615155,-0.4234388929685174,-0.4027676620197863,0.9923312883435584,38.0227627118644,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,649.0,train,35C_0-100_0.5-2C,0.57317274358252,1.749,7.064,1.0017182124846975,0.9931740608685016,-0.4224482381460065,-0.4017513846439005,0.9938650306748468,38.00894915254237,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,650.0,train,35C_0-100_0.5-2C,0.5787823789543697,1.738,7.019,0.9931389359673304,1.0017182124846975,-0.4260806391618794,-0.4055624248034721,0.995398773006135,38.051965517241385,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,651.0,train,35C_0-100_0.5-2C,0.8536545121750025,1.754,7.081,1.0092059833088574,0.9931389359673304,-0.4207971467751553,-0.4003116583613957,0.9969325153374232,35.46161823966065,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_a,653.0,train,35C_0-100_0.5-2C,0.8437551556364443,2.558,10.106,1.05,1.0092059833088574,-0.1553016543422708,-0.1441250698568637,1.0,35.26195357142857,1.7000000000000002
SNL_18650_NCA_35C_0-100_0.5-2C_b,1.0,test,35C_0-100_0.5-2C,1.024811930505209,3.081,12.097,1.008114248293374,1.008114248293374,0.0217549910387495,0.0274944153272663,0.0,36.78056135194709,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,2.0,test,35C_0-100_0.5-2C,1.0304210106142204,3.144,12.261,1.008114248293374,1.008114248293374,0.0426477415790119,0.0414242395894587,0.0012755102040816,36.824121454545455,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,3.0,test,35C_0-100_0.5-2C,1.0281113893928628,3.135,12.219,0.9933206103710812,1.008114248293374,0.0396630629304029,0.0378568455710923,0.0025510204081632,36.81143345454545,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,5.0,test,35C_0-100_0.5-2C,0.9763098848567012,2.819,11.055,0.993939393622348,0.9933206103710812,-0.0651323207318655,-0.0610109315093465,0.0051020408163265,39.54873809523809,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,6.0,test,35C_0-100_0.5-2C,0.9838986402983044,2.968,11.587,1.049663000691854,0.993939393622348,-0.0157193075493401,-0.0158239406100394,0.0063775510204081,39.60578160919541,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,7.0,test,35C_0-100_0.5-2C,0.9921472875174384,2.989,11.661,1.004716980793559,1.049663000691854,-0.0087550573692527,-0.0095385321014891,0.0076530612244897,39.49527272727273,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,8.0,test,35C_0-100_0.5-2C,0.9947868546275612,3.013,11.747,1.0060220806269582,1.004716980793559,-0.0007959143062956,-0.0022338681591199,0.0089285714285714,39.50720454545455,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,9.0,test,35C_0-100_0.5-2C,0.9878579909634888,3.02,11.771,1.000663789910168,1.0060220806269582,0.0015255024204002,-0.0001953572914819,0.010204081632653,39.570632183908046,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,10.0,test,35C_0-100_0.5-2C,0.9835686944095392,2.999,11.692,0.991390728148546,1.000663789910168,-0.0054387477596871,-0.0069054555641234,0.0114795918367346,39.45418390804598,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,11.0,test,35C_0-100_0.5-2C,0.9980863135152148,2.986,11.643,0.9939979990016676,0.991390728148546,-0.0097499502521222,-0.0110674152522175,0.0127551020408163,39.44114942528736,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,12.0,test,35C_0-100_0.5-2C,0.9974264217376844,3.029,11.797,1.013060950765887,0.9939979990016676,0.0045101810690091,0.0020130294817924,0.0140306122448979,39.42232183908046,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,13.0,test,35C_0-100_0.5-2C,0.9984162594039804,3.026,11.786,0.9980191479042524,1.013060950765887,0.0035152881861394,0.0010787120007916,0.0153061224489795,39.65340449438202,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,14.0,test,35C_0-100_0.5-2C,0.9974264217376844,3.028,11.793,0.9999999996695308,0.9980191479042524,0.0041785501080526,0.0016732776705193,0.0165816326530612,39.66605617977528,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,15.0,test,35C_0-100_0.5-2C,0.9974264217376844,3.027,11.791,0.9983487447165296,0.9999999996695308,0.0038469191470961,0.0015034017648829,0.0178571428571428,39.67030337078652,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,16.0,test,35C_0-100_0.5-2C,0.9994060970702764,3.026,11.786,0.9986785593000732,0.9983487447165296,0.0035152881861394,0.0010787120007916,0.0191326530612244,39.36279310344828,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,17.0,test,35C_0-100_0.5-2C,0.9961066381826228,3.033,11.808,1.0009914074682775,0.9986785593000732,0.0058367049128353,0.002947346962793,0.0204081632653061,39.66824444444444,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,18.0,test,35C_0-100_0.5-2C,0.9970964758489188,3.024,11.779,0.9953841078155674,1.0009914074682775,0.0028520262642264,0.0004841463310639,0.0216836734693877,39.458593023255816,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,19.0,test,35C_0-100_0.5-2C,0.9984162594039804,3.024,11.777,0.9993386240081552,0.9953841078155674,0.0028520262642264,0.0003142704254273,0.0229591836734693,39.44240697674419,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,20.0,test,35C_0-100_0.5-2C,0.9951168005163268,3.029,11.794,1.000661375330469,0.9993386240081552,0.0045101810690091,0.0017582156233376,0.024234693877551,39.68781818181818,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,21.0,test,35C_0-100_0.5-2C,0.995446746405092,2.975,11.582,0.9957081541777127,1.000661375330469,-0.0133978908226443,-0.0162486303741305,0.0255102040816326,39.434568181818186,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,22.0,test,35C_0-100_0.5-2C,0.9947868546275612,3.018,11.754,1.0141176467179436,0.9957081541777127,0.000862240498487,-0.0016393024893922,0.0267857142857142,39.64637078651685,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,23.0,test,35C_0-100_0.5-2C,0.9931371251837344,3.018,11.751,0.999005963883696,1.0141176467179436,0.000862240498487,-0.001894116347847,0.0280612244897959,39.36271264367816,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,24.0,test,35C_0-100_0.5-2C,0.988187936852254,3.012,11.732,0.9973492375754308,0.999005963883696,-0.0011275452672521,-0.0035079374513937,0.0293367346938775,39.41987209302326,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,25.0,test,35C_0-100_0.5-2C,0.9941269628500304,2.998,11.68,0.9943559093644236,0.9973492375754308,-0.0057703787206437,-0.0079247109979424,0.0306122448979591,39.38703448275862,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,26.0,test,35C_0-100_0.5-2C,0.9921472875174384,3.016,11.743,1.0050033352218133,0.9943559093644236,0.000198978576574,-0.0025736199703929,0.0318877551020408,39.69261797752809,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,27.0,test,35C_0-100_0.5-2C,0.9914873957399076,3.01,11.723,0.9970159147887878,1.0050033352218133,-0.0017908071891652,-0.0042723790267578,0.0331632653061224,39.67708988764045,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,28.0,test,35C_0-100_0.5-2C,0.9891777745185504,3.007,11.713,0.9983388701002196,0.9970159147887878,-0.0027857000720348,-0.0051217585549404,0.034438775510204,39.4176511627907,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,29.0,test,35C_0-100_0.5-2C,0.992477233406204,3.0,11.687,0.9970069833731272,0.9983388701002196,-0.0051071167987306,-0.0073301453282147,0.0357142857142857,39.37793103448276,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,30.0,test,35C_0-100_0.5-2C,0.9891777745185504,3.011,11.724,1.0026666663324444,0.9970069833731272,-0.0014591762282086,-0.0041874410739396,0.0369897959183673,39.6575393258427,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,31.0,test,35C_0-100_0.5-2C,0.9878579909634888,3.0,11.687,0.9956824971784516,1.0026666663324444,-0.0051071167987306,-0.0073301453282147,0.0382653061224489,39.339919540229886,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,32.0,test,35C_0-100_0.5-2C,0.9885178827410196,2.995,11.668,0.9979999996673332,0.9956824971784516,-0.0067652716035133,-0.0089439664317614,0.0395408163265306,39.36065517241379,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,33.0,test,35C_0-100_0.5-2C,0.987198099185958,2.998,11.677,1.0003338894823592,0.9979999996673332,-0.0057703787206437,-0.0081795248563972,0.0408163265306122,39.65064044943821,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,34.0,test,35C_0-100_0.5-2C,0.986208261519662,2.994,11.663,0.9979986654442964,1.0003338894823592,-0.0070969025644698,-0.0093686561958526,0.0420918367346938,39.63779775280899,1.701
