cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_35C_0-100_0.5-1C_d,231.0,4,test,35C_0-100_0.5-1C,0.89505200094721,2.557,9.924,0.9992181387806028,0.9996090691948362,-0.10409586205665676,-0.10098109377906998,0.29336734693877553,36.95617045454546,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,232.0,4,test,35C_0-100_0.5-1C,0.89505200094721,2.557,9.922,0.9996089163083266,0.9992181387806028,-0.10409586205665676,-0.10116227453403367,0.29464285714285715,36.96414606741573,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,233.0,4,test,35C_0-100_0.5-1C,0.8947018241080289,2.556,9.919,0.9996089163083266,0.9996089163083266,-0.10444623520393595,-0.10143404566647937,0.29591836734693877,36.93287640449438,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,234.0,4,test,35C_0-100_0.5-1C,0.8943516472688475,2.556,9.917,0.9996087633021875,0.9996089163083266,-0.10444623520393595,-0.10161522642144322,0.2971938775510204,36.93384269662921,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,235.0,4,test,35C_0-100_0.5-1C,0.8943516472688475,2.555,9.916,0.9992175269956112,0.9996087633021875,-0.10479660835121513,-0.10170581679892507,0.29846938775510207,36.96702272727273,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,236.0,4,test,35C_0-100_0.5-1C,0.8936512935904852,2.555,9.914,0.9996086101762782,0.9992175269956112,-0.10479660835121513,-0.10188699755388893,0.2997448979591837,36.93077528089888,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,237.0,4,test,35C_0-100_0.5-1C,0.8936512935904852,2.553,9.909,0.9988258313116141,0.9996086101762782,-0.10549735464577364,-0.10233994944129832,0.3010204081632653,36.90223595505618,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,238.0,4,test,35C_0-100_0.5-1C,0.8936512935904852,2.553,9.908,0.9996083035645874,0.9988258313116141,-0.10549735464577364,-0.10243053981878032,0.3022959183673469,36.87823595505618,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,239.0,4,test,35C_0-100_0.5-1C,0.893301116751304,2.552,9.906,0.9996083035645874,0.9996083035645874,-0.10584772779305283,-0.10261172057374401,0.30357142857142855,36.86831460674158,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,240.0,4,test,35C_0-100_0.5-1C,0.8929509399121227,2.552,9.904,0.9996081500785234,0.9996083035645874,-0.10584772779305283,-0.10279290132870787,0.3048469387755102,36.8718202247191,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,241.0,4,test,35C_0-100_0.5-1C,0.8929509399121227,2.551,9.901,0.9992163005488963,0.9996081500785234,-0.10619810094033201,-0.10306467246115357,0.30612244897959184,36.910625,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,242.0,4,test,35C_0-100_0.5-1C,0.8926007630729414,2.551,9.9,0.9996079964721253,0.9992163005488963,-0.10619810094033201,-0.10315526283863541,0.30739795918367346,36.9028202247191,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,243.0,4,test,35C_0-100_0.5-1C,0.8926007630729414,2.55,9.898,0.9992159933362539,0.9996079964721253,-0.10654847408761135,-0.10333644359359927,0.3086734693877551,36.90941573033708,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,244.0,4,test,35C_0-100_0.5-1C,0.8926007630729414,2.55,9.897,0.9996078427452518,0.9992159933362539,-0.10654847408761135,-0.1034270339710811,0.30994897959183676,36.903393258426966,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,245.0,4,test,35C_0-100_0.5-1C,0.8922505862337603,2.549,9.894,0.9996078427452518,0.9996078427452518,-0.10689884723489054,-0.10369880510352682,0.3112244897959184,36.891999999999996,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,246.0,4,test,35C_0-100_0.5-1C,0.8919004093945792,2.549,9.893,0.9996076888977609,0.9996078427452518,-0.10689884723489054,-0.10378939548100866,0.3125,36.88127272727273,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,247.0,4,test,35C_0-100_0.5-1C,0.8919004093945792,2.548,9.89,0.9992153781878323,0.9996076888977609,-0.10724922038216972,-0.10406116661345435,0.3137755102040816,36.88968181818182,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,248.0,4,test,35C_0-100_0.5-1C,0.8915502325553978,2.548,9.889,0.9996075349295104,0.9992153781878323,-0.10724922038216972,-0.10415175699093636,0.31505102040816324,36.86780681818182,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,249.0,4,test,35C_0-100_0.5-1C,0.8915502325553978,2.548,9.889,0.9992150702514854,0.9996075349295104,-0.10724922038216972,-0.10415175699093636,0.3163265306122449,36.895056818181814,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,250.0,4,test,35C_0-100_0.5-1C,0.8915502325553978,2.547,9.886,0.9992150702514854,0.9992150702514854,-0.10759959352944891,-0.10442352812338207,0.31760204081632654,36.89239772727273,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,251.0,4,test,35C_0-100_0.5-1C,0.8912000557162166,2.547,9.885,0.9996073808403582,0.9992150702514854,-0.10759959352944891,-0.10451411850086391,0.31887755102040816,36.88690804597701,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,252.0,4,test,35C_0-100_0.5-1C,0.8912000557162166,2.546,9.883,0.9992147620733353,0.9996073808403582,-0.10794996667672824,-0.10469529925582777,0.3201530612244898,36.85538636363636,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,253.0,4,test,35C_0-100_0.5-1C,0.8908498788770354,2.546,9.881,0.9996072266301621,0.9992147620733353,-0.10794996667672824,-0.10487648001079146,0.32142857142857145,36.86507954545454,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,254.0,4,test,35C_0-100_0.5-1C,0.8954021777863913,2.546,9.882,0.9992144536530972,0.9996072266301621,-0.10794996667672824,-0.1047858896333096,0.3227040816326531,36.60874778761062,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,255.0,4,test,35C_0-100_0.5-1C,0.8957523546255725,2.557,9.934,1.0043205023549409,0.9992144536530972,-0.10409586205665676,-0.10007519000425104,0.3239795918367347,36.288260200153964,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,256.0,4,test,35C_0-100_0.5-1C,0.8957523546255725,2.558,9.938,1.0003910829095068,1.0043205023549409,-0.10374548890937758,-0.09971282849432332,0.3252551020408163,36.316137586471946,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,259.0,4,test,35C_0-100_0.5-1C,0.8764926284706052,2.469,9.692,0.9999999996090696,1.0003910829095068,-0.13492869901722832,-0.12199806135486987,0.32908163265306123,36.32680952380952,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,260.0,4,test,35C_0-100_0.5-1C,0.8750919211138803,2.507,9.793,1.0137707569810568,0.9999999996090696,-0.1216145194206178,-0.11284843322919842,0.33035714285714285,36.32680952380952,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,261.0,4,test,35C_0-100_0.5-1C,0.8747417442746991,2.503,9.776,0.99680893458444,1.0137707569810568,-0.12301601200973468,-0.11438846964639061,0.33163265306122447,36.32680952380952,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,263.0,4,test,35C_0-100_0.5-1C,0.8708897990437056,2.491,9.72,0.9980023967247293,0.99680893458444,-0.12722048977708533,-0.11946153078537673,0.33418367346938777,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,264.0,4,test,35C_0-100_0.5-1C,0.8708897990437056,2.49,9.715,0.99839421878828,0.9980023967247293,-0.12757086292436454,-0.11991448267278629,0.3354591836734694,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,265.0,4,test,35C_0-100_0.5-1C,0.870189445365343,2.488,9.706,0.998795180321769,0.99839421878828,-0.12827160921892306,-0.1207297960701234,0.336734693877551,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,266.0,4,test,35C_0-100_0.5-1C,0.8705396222045244,2.489,9.708,0.9987942118172048,0.998795180321769,-0.12792123607164385,-0.12054861531515954,0.3380102040816326,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,267.0,4,test,35C_0-100_0.5-1C,0.8705396222045244,2.488,9.705,0.998794696264044,0.9987942118172048,-0.12827160921892306,-0.12082038644760523,0.3392857142857143,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,268.0,4,test,35C_0-100_0.5-1C,0.8708897990437056,2.489,9.708,0.9991961410774935,0.998794696264044,-0.12792123607164385,-0.12054861531515954,0.3405612244897959,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,269.0,4,test,35C_0-100_0.5-1C,0.871590152722068,2.49,9.713,0.9991964640421067,0.9991961410774935,-0.12757086292436454,-0.12009566342775015,0.34183673469387754,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,270.0,4,test,35C_0-100_0.5-1C,0.8712399758828868,2.49,9.709,0.9995983931728519,0.9991964640421067,-0.12757086292436454,-0.12045802493767768,0.34311224489795916,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,271.0,4,test,35C_0-100_0.5-1C,0.8719403295612493,2.492,9.717,0.9991967867473104,0.9995983931728519,-0.12687011662980616,-0.11973330191782243,0.34438775510204084,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,272.0,4,test,35C_0-100_0.5-1C,0.8726406832396117,2.493,9.72,0.9991974313807395,0.9991967867473104,-0.12651974348252698,-0.11946153078537673,0.34566326530612246,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,273.0,4,test,35C_0-100_0.5-1C,0.8729908600787929,2.494,9.723,0.9995988764542323,0.9991974313807395,-0.12616937033524764,-0.11918975965293103,0.3469387755102041,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,274.0,4,test,35C_0-100_0.5-1C,0.8733410369179743,2.495,9.726,0.9995990372896554,0.9995988764542323,-0.12581899718796846,-0.11891798852048534,0.3482142857142857,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,275.0,4,test,35C_0-100_0.5-1C,0.8736912137571554,2.497,9.73,0.9995991979961526,0.9995990372896554,-0.12511825089341008,-0.11855562701055779,0.3494897959183674,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,276.0,4,test,35C_0-100_0.5-1C,0.8747417442746991,2.499,9.738,0.9991990384464562,0.9995991979961526,-0.12441750459885156,-0.1178309039907027,0.350765306122449,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,277.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.496,9.733,0.9995998395359744,0.9991990384464562,-0.12546862404068926,-0.11828385587811209,0.3520408163265306,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,278.0,4,test,35C_0-100_0.5-1C,0.8768428053097864,2.507,9.765,1.001602563701281,0.9995998395359744,-0.1216145194206178,-0.11538496379869141,0.35331632653061223,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,279.0,4,test,35C_0-100_0.5-1C,0.8771929821489676,2.507,9.764,0.998803350219863,1.001602563701281,-0.1216145194206178,-0.11547555417617342,0.35459183673469385,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,280.0,4,test,35C_0-100_0.5-1C,0.8771929821489676,2.507,9.762,0.9992022333469476,0.998803350219863,-0.1216145194206178,-0.11565673493113711,0.35586734693877553,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,281.0,4,test,35C_0-100_0.5-1C,0.8775431589881487,2.507,9.763,0.9992022333469476,0.9992022333469476,-0.1216145194206178,-0.11556614455365526,0.35714285714285715,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,282.0,4,test,35C_0-100_0.5-1C,0.8782435126665114,2.509,9.769,0.999601116474032,0.9992022333469476,-0.12091377312605942,-0.11502260228876386,0.35841836734693877,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,283.0,4,test,35C_0-100_0.5-1C,0.8782435126665114,2.51,9.77,0.9996014344361892,0.999601116474032,-0.12056339997878024,-0.11493201191128201,0.3596938775510204,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,284.0,4,test,35C_0-100_0.5-1C,0.8785936895056925,2.51,9.771,0.9992031868529071,0.9996014344361892,-0.12056339997878024,-0.1148414215338,0.36096938775510207,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,285.0,4,test,35C_0-100_0.5-1C,0.8961025314647538,2.545,9.914,0.9996015932272504,0.9992031868529071,-0.10830033982400743,-0.10188699755388893,0.3622448979591837,36.32680952380952,2.2300000000000004
SNL_18650_NMC_35C_0-100_0.5-1C_d,286.0,4,test,35C_0-100_0.5-1C,0.8785936895056925,2.509,9.763,1.0055009819231824,0.9996015932272504,-0.12091377312605942,-0.11556614455365526,0.3635204081632653,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,287.0,4,test,35C_0-100_0.5-1C,0.8789438663448736,2.511,9.771,0.9999999996014348,1.0055009819231824,-0.1202130268315009,-0.1148414215338,0.3647959183673469,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,288.0,4,test,35C_0-100_0.5-1C,0.879294043184055,2.512,9.774,0.9996017518918351,0.9999999996014348,-0.11986265368422172,-0.11456965040135447,0.36607142857142855,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,289.0,4,test,35C_0-100_0.5-1C,0.8796442200232362,2.513,9.776,0.9996019104300948,0.9996017518918351,-0.11951228053694253,-0.11438846964639061,0.3673469387755102,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,290.0,4,test,35C_0-100_0.5-1C,0.8796442200232362,2.514,9.777,0.9996020688421798,0.9996019104300948,-0.11916190738966335,-0.11429787926890876,0.36862244897959184,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,291.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.514,9.777,0.9992044546542544,0.9996020688421798,-0.11916190738966335,-0.11429787926890876,0.36989795918367346,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,292.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.515,9.78,0.999602227128241,0.9992044546542544,-0.11881153424238401,-0.11402610813646306,0.3711734693877551,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,293.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.515,9.781,0.9992047709744711,0.999602227128241,-0.11881153424238401,-0.11393551775898106,0.37244897959183676,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,294.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.515,9.778,0.9996023852884283,0.9992047709744711,-0.11881153424238401,-0.11420728889142676,0.3737244897959184,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,295.0,4,test,35C_0-100_0.5-1C,0.7322197707279408,2.09,7.996,0.9992047709744711,0.9996023852884283,-0.26772012183605337,-0.27563934156416614,0.375,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,296.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.517,9.785,1.0004784684208239,0.9992047709744711,-0.11811078794782565,-0.11357315624905352,0.3762755102040816,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,297.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.517,9.783,0.9988081044899451,1.0004784684208239,-0.11811078794782565,-0.11375433700401737,0.37755102040816324,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,298.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.783,0.999205402860864,0.9988081044899451,-0.11846116109510482,-0.11375433700401737,0.3788265306122449,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,299.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.781,0.9996025433228924,0.999205402860864,-0.11846116109510482,-0.11393551775898106,0.38010204081632654,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,300.0,4,test,35C_0-100_0.5-1C,0.8810449273799611,2.517,9.783,0.9996025433228924,0.9996025433228924,-0.11811078794782565,-0.11375433700401737,0.38137755102040816,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,301.0,4,test,35C_0-100_0.5-1C,0.8810449273799611,2.517,9.783,0.9996027012317829,0.9996025433228924,-0.11811078794782565,-0.11375433700401737,0.3826530612244898,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,302.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.517,9.781,0.9996027012317829,0.9996027012317829,-0.11811078794782565,-0.11393551775898106,0.38392857142857145,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,303.0,4,test,35C_0-100_0.5-1C,0.8810449273799611,2.517,9.782,0.999205402860864,0.9996027012317829,-0.11811078794782565,-0.11384492738149922,0.3852040816326531,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,304.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.517,9.78,0.9996027012317829,0.999205402860864,-0.11811078794782565,-0.11402610813646306,0.3864795918367347,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,305.0,4,test,35C_0-100_0.5-1C,0.8810449273799611,2.517,9.781,0.999205402860864,0.9996027012317829,-0.11811078794782565,-0.11393551775898106,0.3877551020408163,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,306.0,4,test,35C_0-100_0.5-1C,0.8810449273799611,2.517,9.78,0.9996027012317829,0.999205402860864,-0.11811078794782565,-0.11402610813646306,0.38903061224489793,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,307.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.777,0.9996027012317829,0.9996027012317829,-0.11846116109510482,-0.11429787926890876,0.3903061224489796,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,308.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.777,0.9996025433228924,0.9996027012317829,-0.11846116109510482,-0.11429787926890876,0.39158163265306123,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,309.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.775,0.9996025433228924,0.9996025433228924,-0.11846116109510482,-0.11447906002387247,0.39285714285714285,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,310.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.775,0.9996025433228924,0.9996025433228924,-0.11846116109510482,-0.11447906002387247,0.39413265306122447,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,311.0,4,test,35C_0-100_0.5-1C,0.88069475054078,2.516,9.775,0.9996025433228924,0.9996025433228924,-0.11846116109510482,-0.11447906002387247,0.39540816326530615,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,312.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.516,9.774,0.9996025433228924,0.9996025433228924,-0.11846116109510482,-0.11456965040135447,0.39668367346938777,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,313.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.515,9.772,0.9992050870432411,0.9996025433228924,-0.11881153424238401,-0.11475083115631816,0.3979591836734694,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,314.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.515,9.771,0.9996023852884283,0.9992050870432411,-0.11881153424238401,-0.1148414215338,0.399234693877551,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,315.0,4,test,35C_0-100_0.5-1C,0.8803445737015986,2.515,9.77,0.9996023852884283,0.9996023852884283,-0.11881153424238401,-0.11493201191128201,0.4005102040816326,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,316.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.514,9.769,0.9996023852884283,0.9996023852884283,-0.11916190738966335,-0.11502260228876386,0.4017857142857143,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,317.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.514,9.767,0.999602227128241,0.9996023852884283,-0.11916190738966335,-0.1152037830437277,0.4030612244897959,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,318.0,4,test,35C_0-100_0.5-1C,0.7364218927981154,2.102,8.037,0.999602227128241,0.999602227128241,-0.2635156440687027,-0.2719251360874083,0.40433673469387754,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,319.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.515,9.771,1.0004757369169954,0.999602227128241,-0.11881153424238401,-0.1148414215338,0.40561224489795916,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,320.0,4,test,35C_0-100_0.5-1C,0.8799943968624174,2.514,9.766,0.9992047709744711,1.0004757369169954,-0.11916190738966335,-0.11529437342120956,0.40688775510204084,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,321.0,4,test,35C_0-100_0.5-1C,0.8796442200232362,2.513,9.763,0.999602227128241,0.9992047709744711,-0.11951228053694253,-0.11556614455365526,0.40816326530612246,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,322.0,4,test,35C_0-100_0.5-1C,0.8796442200232362,2.513,9.762,0.9996020688421798,0.999602227128241,-0.11951228053694253,-0.11565673493113711,0.4094387755102041,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,323.0,4,test,35C_0-100_0.5-1C,0.879294043184055,2.513,9.762,0.9996020688421798,0.9996020688421798,-0.11951228053694253,-0.11565673493113711,0.4107142857142857,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,324.0,4,test,35C_0-100_0.5-1C,0.879294043184055,2.512,9.76,0.9992041380822905,0.9996020688421798,-0.11986265368422172,-0.11583791568610095,0.4119897959183674,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,325.0,4,test,35C_0-100_0.5-1C,0.879294043184055,2.512,9.76,0.9996019104300948,0.9992041380822905,-0.11986265368422172,-0.11583791568610095,0.413265306122449,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,326.0,4,test,35C_0-100_0.5-1C,0.879294043184055,2.512,9.759,0.9996019104300948,0.9996019104300948,-0.11986265368422172,-0.1159285060635828,0.4145408163265306,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,327.0,4,test,35C_0-100_0.5-1C,0.8789438663448736,2.511,9.756,0.9996019104300948,0.9996019104300948,-0.1202130268315009,-0.1162002771960285,0.41581632653061223,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,328.0,4,test,35C_0-100_0.5-1C,0.8789438663448736,2.511,9.756,0.9996017518918351,0.9996019104300948,-0.1202130268315009,-0.1162002771960285,0.41709183673469385,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,329.0,4,test,35C_0-100_0.5-1C,0.8785936895056925,2.51,9.753,0.9996017518918351,0.9996017518918351,-0.12056339997878024,-0.1164720483284742,0.41836734693877553,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,330.0,4,test,35C_0-100_0.5-1C,0.8789438663448736,2.511,9.754,0.9996015932272504,0.9996017518918351,-0.1202130268315009,-0.11638145795099236,0.41964285714285715,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,331.0,4,test,35C_0-100_0.5-1C,0.8785936895056925,2.51,9.752,0.9996017518918351,0.9996015932272504,-0.12056339997878024,-0.11656263870595605,0.42091836734693877,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,332.0,4,test,35C_0-100_0.5-1C,0.8785936895056925,2.51,9.751,0.9996015932272504,0.9996017518918351,-0.12056339997878024,-0.11665322908343806,0.4221938775510204,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,333.0,4,test,35C_0-100_0.5-1C,0.8782435126665114,2.509,9.749,0.9996015932272504,0.9996015932272504,-0.12091377312605942,-0.11683440983840175,0.42346938775510207,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,334.0,4,test,35C_0-100_0.5-1C,0.8782435126665114,2.509,9.748,0.9996014344361892,0.9996015932272504,-0.12091377312605942,-0.11692500021588376,0.4247448979591837,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,335.0,4,test,35C_0-100_0.5-1C,0.8778933358273301,2.508,9.746,0.9996014344361892,0.9996014344361892,-0.1212641462733386,-0.11710618097084745,0.4260204081632653,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,336.0,4,test,35C_0-100_0.5-1C,0.8778933358273301,2.508,9.743,0.9996012755185003,0.9996014344361892,-0.1212641462733386,-0.11737795210329315,0.4272959183673469,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,337.0,4,test,35C_0-100_0.5-1C,0.8778933358273301,2.508,9.744,0.9996012755185003,0.9996012755185003,-0.1212641462733386,-0.1172873617258113,0.42857142857142855,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,338.0,4,test,35C_0-100_0.5-1C,0.8775431589881487,2.507,9.74,0.9996012755185003,0.9996012755185003,-0.1216145194206178,-0.11764972323573884,0.4298469387755102,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,339.0,4,test,35C_0-100_0.5-1C,0.8775431589881487,2.507,9.739,0.999601116474032,0.9996012755185003,-0.1216145194206178,-0.1177403136132207,0.43112244897959184,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,340.0,4,test,35C_0-100_0.5-1C,0.8775431589881487,2.507,9.74,0.999601116474032,0.999601116474032,-0.1216145194206178,-0.11764972323573884,0.43239795918367346,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,341.0,4,test,35C_0-100_0.5-1C,0.8771929821489676,2.506,9.737,0.999601116474032,0.999601116474032,-0.12196489256789712,-0.11792149436818454,0.4336734693877551,36.32680952380952,2.2030000000000003
