cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_40-60_0.5-3C_b,6480.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7919999999999998,0.5811804808037316
SNL_18650_NMC_25C_40-60_0.5-3C_b,6481.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8129999999999997,0.581270182992465
SNL_18650_NMC_25C_40-60_0.5-3C_b,6482.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.806,0.5813598851811984
SNL_18650_NMC_25C_40-60_0.5-3C_b,6483.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.794,0.5814495873699318
SNL_18650_NMC_25C_40-60_0.5-3C_b,6484.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7920000000000003,0.5815392895586652
SNL_18650_NMC_25C_40-60_0.5-3C_b,6485.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7950000000000004,0.5816289917473987
SNL_18650_NMC_25C_40-60_0.5-3C_b,6486.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.794,0.5817186939361321
SNL_18650_NMC_25C_40-60_0.5-3C_b,6487.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.794,0.5818083961248655
SNL_18650_NMC_25C_40-60_0.5-3C_b,6488.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7919999999999998,0.5818980983135988
SNL_18650_NMC_25C_40-60_0.5-3C_b,6489.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.798,0.5819878005023322
SNL_18650_NMC_25C_40-60_0.5-3C_b,6490.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7910000000000004,0.5820775026910656
SNL_18650_NMC_25C_40-60_0.5-3C_b,6491.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7930000000000001,0.5821672048797991
SNL_18650_NMC_25C_40-60_0.5-3C_b,6492.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.7930000000000001,0.5822569070685325
SNL_18650_NMC_25C_40-60_0.5-3C_b,6493.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.823,0.5823466092572659
SNL_18650_NMC_25C_40-60_0.5-3C_b,6494.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.815,0.5824363114459993
SNL_18650_NMC_25C_40-60_0.5-3C_b,6495.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8369999999999997,0.5825260136347327
SNL_18650_NMC_25C_40-60_0.5-3C_b,6496.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.843,0.582615715823466
SNL_18650_NMC_25C_40-60_0.5-3C_b,6497.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8409999999999997,0.5827054180121995
SNL_18650_NMC_25C_40-60_0.5-3C_b,6498.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8319999999999999,0.5827951202009329
SNL_18650_NMC_25C_40-60_0.5-3C_b,6499.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8379999999999996,0.5828848223896663
SNL_18650_NMC_25C_40-60_0.5-3C_b,6500.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8300000000000001,0.5829745245783997
SNL_18650_NMC_25C_40-60_0.5-3C_b,6501.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8040000000000003,0.5830642267671331
SNL_18650_NMC_25C_40-60_0.5-3C_b,6502.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8169999999999997,0.5831539289558665
SNL_18650_NMC_25C_40-60_0.5-3C_b,6503.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.81,0.5832436311446
SNL_18650_NMC_25C_40-60_0.5-3C_b,6504.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8200000000000003,0.5833333333333334
SNL_18650_NMC_25C_40-60_0.5-3C_b,6505.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8070000000000004,0.5834230355220668
SNL_18650_NMC_25C_40-60_0.5-3C_b,6506.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.815,0.5835127377108001
SNL_18650_NMC_25C_40-60_0.5-3C_b,6507.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.806,0.5836024398995335
SNL_18650_NMC_25C_40-60_0.5-3C_b,6508.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.7880000000000003,0.5836921420882669
SNL_18650_NMC_25C_40-60_0.5-3C_b,6509.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7869999999999999,0.5837818442770003
SNL_18650_NMC_25C_40-60_0.5-3C_b,6510.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8119999999999998,0.5838715464657338
SNL_18650_NMC_25C_40-60_0.5-3C_b,6511.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.7870000000000004,0.5839612486544672
SNL_18650_NMC_25C_40-60_0.5-3C_b,6512.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.79,0.5840509508432006
SNL_18650_NMC_25C_40-60_0.5-3C_b,6513.0,train,0.4205214462990458,0.6,2.22,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6124301674908467,0.7989999999999999,0.584140653031934
SNL_18650_NMC_25C_40-60_0.5-3C_b,6514.0,train,0.4205214462990458,0.6,2.22,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6124301674908467,0.7839999999999998,0.5842303552206674
SNL_18650_NMC_25C_40-60_0.5-3C_b,6515.0,train,0.4205214462990458,0.6,2.22,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6124301674908467,0.786,0.5843200574094007
SNL_18650_NMC_25C_40-60_0.5-3C_b,6516.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7850000000000001,0.5844097595981342
SNL_18650_NMC_25C_40-60_0.5-3C_b,6517.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7879999999999998,0.5844994617868676
SNL_18650_NMC_25C_40-60_0.5-3C_b,6518.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7869999999999999,0.584589163975601
SNL_18650_NMC_25C_40-60_0.5-3C_b,6519.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8029999999999999,0.5846788661643344
SNL_18650_NMC_25C_40-60_0.5-3C_b,6520.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7850000000000001,0.5847685683530678
SNL_18650_NMC_25C_40-60_0.5-3C_b,6521.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7930000000000001,0.5848582705418012
SNL_18650_NMC_25C_40-60_0.5-3C_b,6522.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8199999999999998,0.5849479727305347
SNL_18650_NMC_25C_40-60_0.5-3C_b,6523.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8249999999999997,0.5850376749192681
SNL_18650_NMC_25C_40-60_0.5-3C_b,6524.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8159999999999998,0.5851273771080014
SNL_18650_NMC_25C_40-60_0.5-3C_b,6525.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8159999999999998,0.5852170792967348
SNL_18650_NMC_25C_40-60_0.5-3C_b,6526.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.7889999999999997,0.5853067814854682
SNL_18650_NMC_25C_40-60_0.5-3C_b,6527.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8240000000000003,0.5853964836742016
SNL_18650_NMC_25C_40-60_0.5-3C_b,6528.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8139999999999996,0.5854861858629351
SNL_18650_NMC_25C_40-60_0.5-3C_b,6529.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8170000000000002,0.5855758880516685
SNL_18650_NMC_25C_40-60_0.5-3C_b,6530.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8170000000000002,0.5856655902404019
SNL_18650_NMC_25C_40-60_0.5-3C_b,6531.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8170000000000002,0.5857552924291353
SNL_18650_NMC_25C_40-60_0.5-3C_b,6532.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.819,0.5858449946178687
SNL_18650_NMC_25C_40-60_0.5-3C_b,6533.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8210000000000002,0.585934696806602
SNL_18650_NMC_25C_40-60_0.5-3C_b,6534.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.823,0.5860243989953355
SNL_18650_NMC_25C_40-60_0.5-3C_b,6535.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8260000000000001,0.5861141011840689
SNL_18650_NMC_25C_40-60_0.5-3C_b,6536.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.819,0.5862038033728023
SNL_18650_NMC_25C_40-60_0.5-3C_b,6537.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8240000000000003,0.5862935055615357
SNL_18650_NMC_25C_40-60_0.5-3C_b,6538.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8170000000000002,0.5863832077502691
SNL_18650_NMC_25C_40-60_0.5-3C_b,6539.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.815,0.5864729099390025
SNL_18650_NMC_25C_40-60_0.5-3C_b,6540.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.81,0.586562612127736
SNL_18650_NMC_25C_40-60_0.5-3C_b,6541.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8210000000000002,0.5866523143164694
SNL_18650_NMC_25C_40-60_0.5-3C_b,6542.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.815,0.5867420165052027
SNL_18650_NMC_25C_40-60_0.5-3C_b,6543.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8159999999999998,0.5868317186939361
SNL_18650_NMC_25C_40-60_0.5-3C_b,6544.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8179999999999996,0.5869214208826695
SNL_18650_NMC_25C_40-60_0.5-3C_b,6545.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8219999999999996,0.5870111230714029
SNL_18650_NMC_25C_40-60_0.5-3C_b,6546.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8140000000000001,0.5871008252601363
SNL_18650_NMC_25C_40-60_0.5-3C_b,6547.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8169999999999997,0.5871905274488698
SNL_18650_NMC_25C_40-60_0.5-3C_b,6548.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8129999999999997,0.5872802296376032
SNL_18650_NMC_25C_40-60_0.5-3C_b,6549.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8210000000000002,0.5873699318263366
SNL_18650_NMC_25C_40-60_0.5-3C_b,6550.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.815,0.58745963401507
SNL_18650_NMC_25C_40-60_0.5-3C_b,6551.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8200000000000003,0.5875493362038033
SNL_18650_NMC_25C_40-60_0.5-3C_b,6552.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8240000000000003,0.5876390383925367
SNL_18650_NMC_25C_40-60_0.5-3C_b,6553.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8279999999999998,0.5877287405812702
SNL_18650_NMC_25C_40-60_0.5-3C_b,6554.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8260000000000001,0.5878184427700036
SNL_18650_NMC_25C_40-60_0.5-3C_b,6555.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8220000000000001,0.587908144958737
SNL_18650_NMC_25C_40-60_0.5-3C_b,6556.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8119999999999998,0.5879978471474704
SNL_18650_NMC_25C_40-60_0.5-3C_b,6557.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8199999999999998,0.5880875493362038
SNL_18650_NMC_25C_40-60_0.5-3C_b,6558.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8210000000000002,0.5881772515249372
SNL_18650_NMC_25C_40-60_0.5-3C_b,6559.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8130000000000002,0.5882669537136707
SNL_18650_NMC_25C_40-60_0.5-3C_b,6560.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8180000000000001,0.588356655902404
SNL_18650_NMC_25C_40-60_0.5-3C_b,6561.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.815,0.5884463580911374
SNL_18650_NMC_25C_40-60_0.5-3C_b,6562.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8109999999999999,0.5885360602798708
SNL_18650_NMC_25C_40-60_0.5-3C_b,6563.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8109999999999999,0.5886257624686042
SNL_18650_NMC_25C_40-60_0.5-3C_b,6564.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8170000000000002,0.5887154646573376
SNL_18650_NMC_25C_40-60_0.5-3C_b,6565.0,train,0.4205214462990458,0.6,2.221,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6122555864852905,0.8180000000000001,0.5888051668460711
SNL_18650_NMC_25C_40-60_0.5-3C_b,6566.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8049999999999997,0.5888948690348045
SNL_18650_NMC_25C_40-60_0.5-3C_b,6567.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8199999999999998,0.5889845712235379
SNL_18650_NMC_25C_40-60_0.5-3C_b,6568.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8180000000000001,0.5890742734122713
SNL_18650_NMC_25C_40-60_0.5-3C_b,6569.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8219999999999996,0.5891639756010046
SNL_18650_NMC_25C_40-60_0.5-3C_b,6570.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8209999999999997,0.589253677789738
SNL_18650_NMC_25C_40-60_0.5-3C_b,6571.0,train,0.4205214462990458,0.6,2.225,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6115572624630661,0.8130000000000002,0.5893433799784715
SNL_18650_NMC_25C_40-60_0.5-3C_b,6572.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.8170000000000002,0.5894330821672049
SNL_18650_NMC_25C_40-60_0.5-3C_b,6573.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8139999999999996,0.5895227843559383
SNL_18650_NMC_25C_40-60_0.5-3C_b,6574.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.8160000000000003,0.5896124865446717
SNL_18650_NMC_25C_40-60_0.5-3C_b,6575.0,train,0.4205214462990458,0.6,2.222,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6120810054797344,0.7830000000000004,0.5897021887334051
SNL_18650_NMC_25C_40-60_0.5-3C_b,6576.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.7869999999999999,0.5897918909221385
SNL_18650_NMC_25C_40-60_0.5-3C_b,6577.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.786,0.589881593110872
SNL_18650_NMC_25C_40-60_0.5-3C_b,6578.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.786,0.5899712952996053
SNL_18650_NMC_25C_40-60_0.5-3C_b,6579.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7880000000000003,0.5900609974883387
SNL_18650_NMC_25C_40-60_0.5-3C_b,6580.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.7920000000000003,0.5901506996770721
SNL_18650_NMC_25C_40-60_0.5-3C_b,6581.0,train,0.4205214462990458,0.6,2.223,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6119064244741783,0.8109999999999999,0.5902404018658055
SNL_18650_NMC_25C_40-60_0.5-3C_b,6582.0,train,0.4205214462990458,0.6,2.224,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6117318434686222,0.786,0.5903301040545389
SNL_18650_NMC_25C_40-60_0.5-3C_b,6583.0,train,1.1,2.076,8.216,0.9999999983333334,0.9999999983333334,0.3736518226866594,0.4343575418236107,2.2030000000000003,0.5904198062432723
SNL_18650_NMC_25C_40-60_0.5-3C_b,6584.0,train,1.1,2.545,9.86,1.05,0.9999999983333334,0.6839806784331499,0.7213687149578616,2.201,0.5905095084320058
SNL_18650_NMC_25C_40-60_0.5-3C_b,6585.0,train,1.1,2.545,9.859,1.0007858542236598,1.05,0.6839806784331499,0.7211941339523056,2.201,0.5905992106207392
SNL_18650_NMC_25C_40-60_0.5-3C_b,6586.0,train,0.3,0.0,0.0,1.0003929269153662,1.0007858542236598,-0.999999999338318,-0.999999999825419,0.009999999999999787,0.5906889128094726
SNL_18650_NMC_25C_40-60_0.5-3C_b,6587.0,train,1.1,2.491,9.727,0.85,1.0003929269153662,0.6482498506926159,0.6981494412188987,2.202,0.5907786149982059
SNL_18650_NMC_25C_40-60_0.5-3C_b,6588.0,train,1.1,2.51,9.769,1.009233239257634,0.85,0.6608218086013221,0.7054818434522554,2.2030000000000003,0.5908683171869393
SNL_18650_NMC_25C_40-60_0.5-3C_b,6589.0,train,1.1,2.508,9.758,0.9988047804785639,1.009233239257634,0.6594984446109321,0.7035614523911379,2.201,0.5909580193756727
SNL_18650_NMC_25C_40-60_0.5-3C_b,6590.0,train,1.1,2.079,7.958,0.9992025514357246,0.9988047804785639,0.3756368686722447,0.38931564239013355,1.4770000000000003,0.5910477215644062
SNL_18650_NMC_25C_40-60_0.5-3C_b,6591.0,train,0.4205214462990458,0.6,2.199,0.865800865384415,0.9992025514357246,-0.6029908022212724,-0.616096368607525,0.9510000000000001,0.5911374237531396
SNL_18650_NMC_25C_40-60_0.5-3C_b,6592.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.865800865384415,-0.6029908022212724,-0.6166201116241934,0.9590000000000001,0.591227125941873
SNL_18650_NMC_25C_40-60_0.5-3C_b,6593.0,train,0.4205214462990458,0.6,2.197,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6164455306186373,0.9590000000000001,0.5913168281306064
SNL_18650_NMC_25C_40-60_0.5-3C_b,6594.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.96,0.5914065303193398
SNL_18650_NMC_25C_40-60_0.5-3C_b,6595.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.96,0.5914962325080731
SNL_18650_NMC_25C_40-60_0.5-3C_b,6596.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9630000000000001,0.5915859346968066
SNL_18650_NMC_25C_40-60_0.5-3C_b,6597.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9630000000000001,0.59167563688554
SNL_18650_NMC_25C_40-60_0.5-3C_b,6598.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9609999999999999,0.5917653390742734
SNL_18650_NMC_25C_40-60_0.5-3C_b,6599.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9630000000000001,0.5918550412630068
SNL_18650_NMC_25C_40-60_0.5-3C_b,6600.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9609999999999999,0.5919447434517402
SNL_18650_NMC_25C_40-60_0.5-3C_b,6601.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9569999999999999,0.5920344456404736
SNL_18650_NMC_25C_40-60_0.5-3C_b,6602.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9550000000000001,0.5921241478292071
SNL_18650_NMC_25C_40-60_0.5-3C_b,6603.0,train,0.4205214462990458,0.6,2.196,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6166201116241934,0.9500000000000002,0.5922138500179405
SNL_18650_NMC_25C_40-60_0.5-3C_b,6604.0,train,0.4205214462990458,0.6,2.195,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6167946926297495,0.948,0.5923035522066739
SNL_18650_NMC_25C_40-60_0.5-3C_b,6605.0,train,0.4205214462990458,0.6,2.195,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6167946926297495,0.9430000000000001,0.5923932543954072
SNL_18650_NMC_25C_40-60_0.5-3C_b,6606.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9410000000000003,0.5924829565841406
SNL_18650_NMC_25C_40-60_0.5-3C_b,6607.0,train,0.4205214462990458,0.6,2.195,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6167946926297495,0.9370000000000003,0.592572658772874
SNL_18650_NMC_25C_40-60_0.5-3C_b,6608.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9359999999999999,0.5926623609616075
SNL_18650_NMC_25C_40-60_0.5-3C_b,6609.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9319999999999999,0.5927520631503409
SNL_18650_NMC_25C_40-60_0.5-3C_b,6610.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9329999999999998,0.5928417653390743
SNL_18650_NMC_25C_40-60_0.5-3C_b,6611.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9289999999999998,0.5929314675278077
