discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0508357,1.050823,0.017000077,35.495068,31.980038,884.0,0.9742182,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0509202,1.0513839,0.017005265,35.557068,31.936754,885.0,0.97470623,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0514467,1.0510473,0.017000847,35.62738,32.10586,886.0,0.9743899,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0511055,1.050983,0.01700616,35.60096,32.111935,887.0,0.97432286,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0510331,1.051256,0.017019244,35.64703,32.06788,888.0,0.9745967,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0513285,1.0507427,0.017018879,35.579166,32.088547,889.0,0.9741317,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0508269,1.0511614,0.017006751,35.592297,32.106598,890.0,0.97456974,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0512995,1.0510479,0.01696116,35.616062,32.10397,891.0,0.9744799,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0512025,1.0507907,0.01698716,35.552032,32.034607,892.0,0.97426116,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0509666,1.0510035,0.017007437,35.567455,32.034588,893.0,0.9744064,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0511233,1.0508249,0.017007492,35.4844,31.99967,894.0,0.9742307,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0509337,1.0500894,0.01699957,35.734432,32.077408,895.0,0.9736385,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0502949,1.0504164,0.017006664,35.82542,32.28136,896.0,0.97386646,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0505408,1.0506761,0.01692014,36.178936,32.60354,897.0,0.974137,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0508326,1.0505407,0.016827945,36.47298,32.965405,898.0,0.97404337,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0507317,1.0506383,0.016749931,36.633003,33.228214,899.0,0.97415817,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0508555,1.051113,0.0166958,36.749046,33.377495,900.0,0.97454864,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0512767,1.0509645,0.01666639,36.843945,33.518444,901.0,0.97443527,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0511544,1.0507945,0.016650459,36.82533,33.567406,902.0,0.97430885,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.051018,1.0510204,0.01665337,36.80905,33.49777,903.0,0.9744194,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0511373,1.050598,0.016679857,36.388504,33.209267,904.0,0.9741266,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0508214,1.0502964,0.016792506,35.899715,32.707157,905.0,0.97374487,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0504097,1.050364,0.016911011,35.607235,32.251163,906.0,0.9738235,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0504944,1.0499845,0.017008685,35.49707,32.003555,907.0,0.9734708,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.050114,1.0496875,0.017026912,35.43603,31.92872,908.0,0.973253,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0498791,1.0502044,0.017020473,35.408657,31.897406,909.0,0.9736999,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0503612,1.0496948,0.017016927,35.499638,31.970762,910.0,0.97324485,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0498703,1.0496362,0.017014552,35.47611,31.955221,911.0,0.97320276,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0498248,1.0498984,0.017023046,35.53149,31.970999,912.0,0.97341746,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0500565,1.0499927,0.017016541,35.518806,31.959064,913.0,0.9734947,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0501398,1.0499407,0.017021427,35.55986,32.020733,914.0,0.97346544,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0501082,1.0499206,0.017029803,35.576958,32.021267,915.0,0.9734409,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0500817,1.0494493,0.017034106,35.58629,32.081493,916.0,0.9730061,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0496128,1.0492775,0.017036807,35.653553,32.11559,917.0,0.9728524,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.049447,1.0497663,0.01700836,35.750187,32.216614,918.0,0.97330165,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0499315,1.0494462,0.016927885,35.727528,32.283676,919.0,0.9730483,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0496583,1.0490675,0.016945004,35.690937,32.301506,920.0,0.9726828,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.049264,1.049116,0.016982172,35.586407,32.165825,921.0,0.9727258,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0493103,1.0494335,0.017027646,35.60227,32.030815,922.0,0.97298306,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0495878,1.0489523,0.01703191,35.611732,32.050262,923.0,0.9725417,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0491117,1.0491838,0.017033502,35.877472,32.22445,924.0,0.9727152,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0492989,1.048995,0.01695294,36.304478,32.64882,925.0,0.9725857,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0491592,1.0494968,0.01680773,36.6936,33.14028,926.0,0.97310746,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0497221,1.0497507,0.016681565,36.98754,33.550423,927.0,0.97329247,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0499216,1.0493838,0.016594071,37.32343,33.950905,928.0,0.9729794,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0495839,1.049332,0.016548485,37.448822,34.19232,929.0,0.97298616,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0495912,1.0498382,0.016508471,37.590424,34.29759,930.0,0.9733726,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.050008,1.0501021,0.016479786,37.62171,34.36216,931.0,0.9736051,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0502589,1.0496135,0.016476229,37.402306,34.263508,932.0,0.97316945,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.049789,1.049387,0.016561601,36.839462,33.819386,933.0,0.9729919,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0495974,1.0493933,0.016726457,36.286892,33.134087,934.0,0.97292405,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0495242,1.0488125,0.016842077,35.828148,32.656166,935.0,0.972414,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.048974,1.0487074,0.016920011,35.7138,32.321953,936.0,0.9723136,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0488657,1.0489259,0.016965792,35.719707,32.20023,937.0,0.9724662,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0490303,1.048217,0.016983146,35.684387,32.26651,938.0,0.97188306,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0484012,1.0486531,0.016986053,35.62017,32.253315,939.0,0.97223073,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0487763,1.0487144,0.01697661,35.769512,32.29237,940.0,0.97229356,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0488441,1.0486406,0.01698452,35.800785,32.323452,941.0,0.9722613,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0488093,1.0480082,0.016971927,35.78294,32.330402,942.0,0.97175187,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0482597,1.0483941,0.016971096,35.861034,32.315342,943.0,0.97198075,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0485066,1.0479971,0.01695267,35.673923,32.102634,944.0,0.97162354,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0481213,1.0475965,0.017045433,34.490723,31.6915,945.0,0.97123104,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0476979,1.0460547,0.017649615,31.90698,28.916183,946.0,0.9697584,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0461093,1.0455862,0.017649615,34.965168,28.687382,947.0,0.9695692,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0459052,1.0473924,0.01682551,34.067734,31.541208,948.0,0.9711093,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0475665,1.0456101,0.017744228,32.170856,28.813065,949.0,0.9693715,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.045692,1.045575,0.017744228,32.618538,28.262396,950.0,0.9694262,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.045751,1.04759,0.017346622,34.40506,31.079102,951.0,0.9713744,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0478525,1.0456795,0.017697861,32.268654,28.867744,952.0,0.9693733,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0456939,1.0453995,0.017697861,32.943546,28.541445,953.0,0.9692937,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.045608,1.0464091,0.017765757,34.80267,30.531551,954.0,0.97028065,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0466727,1.0466076,0.017133562,33.473755,30.664284,955.0,0.97033525,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0467316,1.0457577,0.01769045,33.146477,29.2945,956.0,0.96957725,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0459139,1.04574,0.017729323,35.343483,29.790976,957.0,0.9697197,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0460676,1.0464578,0.01705928,34.187557,31.51412,958.0,0.97018564,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0465702,1.0457124,0.017557465,33.38053,29.57683,959.0,0.969511,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0458424,1.0456593,0.017666928,33.497612,29.480247,960.0,0.9695858,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0459231,1.0467081,0.017237721,34.487873,31.2658,961.0,0.9705439,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0469567,1.0453782,0.017557204,32.390835,29.196774,962.0,0.96917623,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0454813,1.0442826,0.017557204,32.470066,28.20901,963.0,0.9683037,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.04454,1.0451238,0.017951788,35.262,29.91511,964.0,0.9691669,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0454712,1.0450888,0.017436178,32.346157,29.55638,965.0,0.9689014,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0451849,1.0442941,0.017436178,32.10395,28.16202,966.0,0.96818995,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0444174,1.044039,0.017436178,33.456093,28.06273,967.0,0.96811414,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0443356,1.0453618,0.017356567,32.700413,29.690012,968.0,0.96915025,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0454533,1.0439955,0.01794672,32.341278,28.45335,969.0,0.9680095,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0442227,1.0437804,0.01794672,31.315235,27.751295,970.0,0.9677702,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0439646,1.0442784,0.01794672,32.378883,28.376665,971.0,0.96822286,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0444529,1.0438894,0.01794672,32.017258,28.097616,972.0,0.9678789,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0440818,1.0433644,0.01794672,31.331669,27.387281,973.0,0.9673068,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0434647,1.0428525,0.01794672,32.23201,27.371931,974.0,0.9669224,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.04305,1.0434663,0.01794672,32.613544,28.150856,975.0,0.96754646,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0437232,1.0440178,0.017795477,33.35674,29.106667,976.0,0.9679837,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0441949,1.0440727,0.017587652,34.259773,29.822098,977.0,0.96809626,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0443163,1.0450324,0.01703478,33.70949,30.933044,978.0,0.9688622,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0451425,1.0439475,0.017568687,34.07034,29.96096,979.0,0.9679212,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0441275,1.0446612,0.017409334,34.471695,30.594017,980.0,0.96853197,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0447863,1.0447781,0.017277965,35.21954,31.51412,981.0,0.9686686,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0449337,1.0440927,0.017294342,33.889565,30.592123,982.0,0.9679789,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0441897,1.0443035,0.017454118,34.189972,30.285172,983.0,0.9682704,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0445042,1.0437771,0.017376825,34.71076,30.991688,984.0,0.96779233,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0439885,1.043987,0.017066367,34.134285,30.991886,985.0,0.9679973,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0442096,1.0433961,0.017515346,33.44845,29.858746,986.0,0.9673704,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0435333,1.0433601,0.017624252,33.773647,29.76761,987.0,0.9673635,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0435258,1.0440595,0.016908089,34.404015,31.323542,988.0,0.96811116,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0443324,1.0433725,0.017415054,32.798405,29.623741,989.0,0.9673714,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0435344,1.0427883,0.017886866,32.62946,28.604954,990.0,0.96689045,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0430156,1.0436271,0.017797189,35.58709,30.478394,991.0,0.9677512,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0439441,1.0438054,0.017078932,33.367718,30.735317,992.0,0.9676825,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.04387,1.0425915,0.017829195,32.451004,28.577684,993.0,0.966674,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0427821,1.0427423,0.017889293,35.43359,29.290073,994.0,0.9669625,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0430933,1.0431947,0.016909266,33.673473,31.258633,995.0,0.967168,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0433149,1.0420616,0.01776488,32.626293,28.897314,996.0,0.9661903,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0422603,1.0426707,0.017787019,33.477715,29.167408,997.0,0.9668088,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0429275,1.0440593,0.017219592,34.27255,31.077105,998.0,0.96797985,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0441908,1.0425372,0.017588828,32.836643,29.250706,999.0,0.9665514,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0426499,1.0420253,0.017785296,33.399548,29.20022,1000.0,0.96619546,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0422659,1.0429754,0.017565178,34.552593,30.65943,1001.0,0.9670535,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0431914,1.0421803,0.017336747,32.98206,29.929247,1002.0,0.96619725,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0422678,1.0416185,0.01787344,32.971943,28.742605,1003.0,0.96580505,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0418447,1.0419797,0.0177067,34.35502,29.47159,1004.0,0.9662125,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0422843,1.042956,0.01701526,33.540146,31.01792,1005.0,0.9669296,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0430578,1.0418404,0.017740356,32.79072,28.879393,1006.0,0.9659632,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0420153,1.0415099,0.017729223,33.639015,29.384626,1007.0,0.96571875,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0417516,1.0428979,0.017462194,35.255672,31.239395,1008.0,0.9669611,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0430918,1.0424256,0.017281353,33.54395,30.45523,1009.0,0.96636844,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0424525,1.0419078,0.017608559,34.087986,29.86328,1010.0,0.9660417,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0421,1.0422479,0.017382322,34.522472,30.940634,1011.0,0.9663786,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0424634,1.0422041,0.017106446,34.251842,31.027157,1012.0,0.9662883,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.042366,1.0415574,0.01746094,33.766457,30.055447,1013.0,0.9657107,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0417429,1.041674,0.017519489,34.110207,30.13107,1014.0,0.9658427,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0418854,1.0422736,0.017067522,34.372566,31.371105,1015.0,0.9663872,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0424727,1.0411667,0.017467845,33.123707,29.758583,1016.0,0.96537477,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0413805,1.04101,0.017730901,32.611763,28.931103,1017.0,0.9652537,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.04125,1.0417148,0.017895674,34.74058,30.03697,1018.0,0.9659554,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0420069,1.0407716,0.017468538,32.63273,29.48843,1019.0,0.9648959,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.040864,1.0402079,0.017468538,32.415154,28.296185,1020.0,0.96445453,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0403879,1.0398602,0.017468538,33.595104,28.681078,1021.0,0.96417385,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0400851,1.040487,0.017580401,32.843647,29.127832,1022.0,0.96463984,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0405878,1.0404096,0.01775847,33.609234,29.33615,1023.0,0.9646938,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.040646,1.0408895,0.017494425,33.982258,30.064823,1024.0,0.9650651,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0410465,1.041035,0.016883506,34.612576,31.425386,1025.0,0.9652432,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0412387,1.04045,0.017468171,32.558327,29.43731,1026.0,0.9645615,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0405033,1.0414473,0.017106473,34.88853,31.513098,1027.0,0.9657466,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0417817,1.0409596,0.017090537,35.200344,31.716085,1028.0,0.96517086,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0411606,1.0409894,0.017073292,35.319717,31.784481,1029.0,0.9651599,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0411488,1.040902,0.017086182,35.27269,31.675823,1030.0,0.9651125,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0410976,1.0410236,0.017098486,35.00426,31.549303,1031.0,0.96518785,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.041179,1.0408794,0.01710421,35.180992,31.585026,1032.0,0.9650887,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.041072,1.041179,0.017080419,35.305527,31.696165,1033.0,0.9653251,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.041327,1.0403119,0.01705952,35.289707,31.801437,1034.0,0.96456635,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0405085,1.0404342,0.01707519,35.260002,31.81125,1035.0,0.96464306,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0405912,1.0403358,0.01705854,35.38056,31.836525,1036.0,0.9645469,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0404875,1.0401218,0.0170991,35.228085,31.698086,1037.0,0.96432334,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0402464,1.0405805,0.017121743,35.158062,31.524178,1038.0,0.9647968,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0407571,1.0399942,0.01712314,35.22042,31.554077,1039.0,0.9642256,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0401409,1.0400689,0.017113566,35.243103,31.606386,1040.0,0.9643312,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0402548,1.0398918,0.017104171,35.226994,31.65002,1041.0,0.9641292,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0400369,1.0395745,0.01710042,35.220455,31.63675,1042.0,0.96384275,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0397279,1.0394673,0.01709783,35.194588,31.628672,1043.0,0.963776,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0396559,1.0394907,0.017105442,35.1328,31.624971,1044.0,0.9637676,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0396469,1.039366,0.017121417,35.253014,31.573757,1045.0,0.9637485,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
